1362,1464,21252
1338,1500,21257
1455,1474,21261
1405,1563,21266
1308,1569,21271
1392,1535,21276
1512,1505,21280
1502,1482,21285
1487,1464,21291
1556,1506,21296
1617,1453,21300
1564,1408,21305
1562,1428,21310
1574,1467,21315
1388,1563,21320
1352,1506,21324
1461,1484,21329
1545,1440,21335
1557,1439,21340
1569,1560,21344
1572,1498,21349
1540,1447,21354
1565,1423,21359
1565,1481,21363
1509,1517,21368
1459,1460,21373
1437,1448,21379
1441,1452,21384
1421,1478,21388
1312,1571,21393
1307,1504,21398
1419,1535,21403
1492,1585,21407
1559,1423,21412
1628,1450,21417
1661,1490,21423
1593,1434,21427
1573,1410,21432
1605,1401,21437
1505,1429,21442
1395,1422,21447
1339,1444,21451
1356,1474,21456
1322,1518,21462
1256,1674,21467
1317,1514,21471
1478,1461,21476
1583,1442,21481
1643,1411,21486
1630,1432,21490
1517,1557,21495
1484,1452,21500
1557,1427,21506
1624,1407,21510
1587,1425,21515
1535,1426,21520
1478,1446,21525
1467,1460,21530
1466,1453,21534
1418,1486,21539
1347,1597,21544
1365,1673,21550
1374,1599,21554
1410,1623,21559
1474,1501,21564
1511,1428,21569
1553,1411,21573
1554,1419,21578
1589,1419,21583
1604,1423,21588
1573,1439,21594
1500,1461,21598
1523,1463,21603
1535,1482,21608
1412,1542,21613
1359,1521,21617
1417,1556,21622
1518,1620,21627
1591,1530,21633
1579,1486,21637
1568,1426,21642
1638,1420,21647
1661,1423,21652
1554,1442,21656
1526,1469,21661
1527,1462,21666
1479,1476,21671
1477,1587,21677
1422,1522,21681
1441,1489,21686
1490,1616,21691
1445,1536,21696
1465,1458,21700
1481,1554,21705
1466,1537,21710
1513,1454,21715
1568,1417,21720
1525,1436,21725
1482,1450,21730
1518,1450,21735
1548,1447,21740
1509,1462,21744
1464,1468,21749
1502,1593,21754
1516,1703,21760
1472,1534,21764
1529,1439,21769
1555,1445,21774
1562,1427,21779
1550,1421,21783
1500,1450,21788
1416,1442,21793
1456,1430,21798
1548,1442,21803
1597,1471,21808
1524,1607,21813
1457,1599,21818
1461,1509,21823
1537,1490,21827
1522,1522,21832
1407,1499,21837
1393,1517,21842
1480,1474,21847
1509,1469,21852
1460,1474,21857
1464,1441,21862
1497,1445,21866
1560,1465,21871
1605,1474,21876
1540,1482,21881
1438,1470,21886
1462,1468,21891
1480,1552,21896
1448,1563,21901
1454,1564,21906
1490,1480,21910
1536,1454,21915
1554,1553,21920
1572,1445,21925
1607,1420,21929
1576,1442,21935
1524,1464,21940
1538,1476,21945
1528,1493,21949
1453,1495,21954
1423,1430,21959
1418,1468,21964
1328,1473,21969
1345,1460,21974
1452,1626,21979
1527,1599,21984
1500,1497,21989
1531,1419,21993
1604,1404,21998
1601,1440,22003
1497,1409,22008
1474,1413,22012
1524,1475,22018
1462,1525,22023
1431,1471,22028
1505,1551,22033
1593,1570,22037
1573,1516,22042
1531,1492,22047
1555,1510,22052
1567,1497,22056
1550,1428,22062
1563,1397,22067
1495,1431,22072
1436,1472,22076
1476,1466,22081
1549,1445,22086
1624,1445,22091
1639,1538,22095
1501,1638,22100
1369,1570,22106
1386,1483,22111
1464,1461,22116
1434,1472,22120
1354,1524,22125
1406,1462,22130
1509,1440,22135
1631,1427,22139
1694,1424,22145
1715,1539,22150
1637,1585,22155
1542,1463,22159
1535,1449,22164
1567,1474,22169
1475,1464,22174
1433,1509,22179
1418,1469,22183
1422,1521,22189
1444,1580,22194
1402,1511,22199
1422,1442,22203
1517,1451,22208
1599,1472,22213
1643,1475,22218
1613,1532,22222
1567,1619,22227
1562,1531,22233
1570,1516,22238
1426,1501,22242
1287,1465,22247
1250,1476,22252
1314,1450,22257
1428,1449,22262
1549,1437,22266
1603,1454,22272
1619,1535,22277
1582,1505,22282
1565,1536,22286
1582,1559,22291
1590,1521,22296
1474,1566,22301
1217,1694,22305
1103,1625,22310
1143,1509,22316
1277,1438,22321
1444,1412,22326
1543,1402,22330
1607,1404,22335
1661,1411,22340
1689,1420,22345
1681,1433,22349
1475,1480,22354
1358,1498,22360
1361,1574,22365
1444,1577,22369
1535,1519,22374
1601,1443,22379
1643,1427,22384
1662,1431,22388
1661,1436,22393
1647,1439,22398
1612,1451,22404
1570,1460,22409
1510,1469,22413
1466,1479,22418
1456,1535,22423
1406,1565,22428
1257,1555,22432
1191,1555,22437
1244,1601,22443
1363,1467,22448
1470,1422,22452
1490,1430,22457
1458,1436,22462
1461,1447,22467
1508,1444,22472
1554,1439,22476
1579,1439,22481
1589,1440,22487
1585,1450,22492
1571,1457,22496
1552,1452,22501
1537,1452,22506
1529,1454,22511
1517,1452,22515
1505,1461,22520
1476,1487,22525
1343,1519,22531
1244,1518,22535
1270,1483,22540
1351,1460,22545
1438,1444,22550
1494,1435,22555
1539,1432,22559
1554,1433,22564
1556,1433,22569
1550,1434,22575
1541,1436,22579
1529,1438,22584
1519,1439,22589
1510,1440,22594
1503,1441,22598
1499,1445,22603
1493,1455,22608
1485,1467,22614
1466,1448,22619
1453,1468,22623
1447,1487,22628
1453,1458,22633
1473,1443,22638
1488,1438,22642
1500,1448,22647
1501,1465,22652
1495,1455,22658
1495,1437,22662
1495,1433,22667
1481,1437,22672
1476,1441,22677
1465,1451,22681
1463,1452,22686
1460,1445,22691
1459,1442,22696
1473,1441,22702
1495,1439,22706
1518,1436,22711
1530,1436,22716
1541,1439,22721
1544,1457,22725
1542,1468,22730
1540,1471,22735
1543,1471,22740
1544,1482,22745
1535,1454,22750
1531,1445,22755
1530,1445,22760
1528,1439,22765
1526,1439,22769
1523,1442,22774
1522,1442,22779
1516,1444,22785
1512,1447,22789
1511,1451,22794
1508,1494,22799
1484,1522,22804
1463,1508,22808
1468,1472,22813
1490,1458,22818
1504,1454,22823
1514,1446,22828
1526,1447,22833
1532,1452,22838
1538,1451,22843
1542,1451,22848
1543,1452,22852
1540,1461,22857
1540,1482,22862
1534,1466,22867
1528,1466,22872
1507,1486,22877
1495,1479,22882
1496,1481,22887
1487,1482,22891
1471,1464,22896
1464,1464,22901
1479,1457,22906
1503,1452,22912
1520,1452,22916
1528,1455,22921
1527,1456,22926
1519,1455,22931
1510,1470,22935
1500,1488,22940
1486,1482,22945
1478,1494,22950
1469,1491,22955
1460,1465,22960
1447,1500,22965
1426,1528,22970
1422,1466,22974
1451,1457,22979
1477,1458,22984
1497,1457,22989
1507,1457,22994
1511,1464,22999
1511,1477,23004
1511,1486,23009
1506,1470,23014
1504,1466,23018
1501,1472,23023
1486,1478,23028
1468,1506,23033
1462,1508,23037
1471,1502,23043
1483,1518,23048
1489,1497,23053
1506,1466,23058
1515,1464,23062
1521,1473,23067
1520,1467,23072
1518,1464,23077
1516,1465,23081
1512,1468,23087
1506,1476,23092
1500,1473,23097
1496,1476,23101
1492,1482,23106
1488,1479,23111
1487,1524,23116
1483,1548,23120
1478,1490,23126
1478,1473,23131
1474,1465,23136
1472,1465,23141
1468,1475,23145
1460,1522,23150
1456,1504,23155
1461,1474,23160
1472,1468,23164
1481,1466,23170
1486,1466,23175
1491,1467,23180
1492,1474,23184
1489,1489,23189
1483,1478,23194
1483,1481,23199
1484,1493,23204
1479,1517,23208
1471,1517,23214
1471,1486,23219
1479,1491,23224
1483,1481,23228
1488,1475,23233
1492,1473,23238
1498,1473,23243
1502,1475,23247
1503,1478,23252
1505,1482,23258
1504,1499,23263
1500,1512,23267
1482,1504,23272
1463,1507,23277
1455,1515,23282
1457,1498,23287
1469,1487,23291
1465,1483,23297
1470,1483,23302
1480,1484,23307
1493,1483,23311
1506,1483,23316
1515,1486,23321
1519,1508,23326
1519,1519,23330
1518,1499,23335
1518,1504,23341
1515,1513,23346
1510,1495,23351
1508,1487,23355
1509,1487,23360
1511,1486,23365
1506,1489,23370
1501,1493,23374
1500,1526,23379
1498,1517,23385
1497,1526,23390
1487,1535,23394
1485,1505,23399
1492,1489,23404
1498,1485,23409
1500,1485,23413
1501,1499,23418
1495,1509,23424
1479,1491,23429
1468,1485,23434
1463,1487,23438
1467,1489,23443
1468,1499,23448
1465,1536,23453
1467,1509,23457
1483,1493,23462
1499,1488,23468
1512,1485,23473
1520,1489,23477
1525,1495,23482
1526,1490,23487
1526,1487,23492
1524,1497,23497
1520,1521,23501
1513,1520,23506
1510,1491,23512
1508,1497,23517
1500,1508,23521
1496,1497,23526
1492,1494,23531
1490,1494,23536
1490,1495,23540
1493,1507,23545
1496,1529,23550
1497,1517,23556
1501,1494,23560
1508,1517,23565
1506,1521,23570
1505,1498,23575
1506,1496,23580
1504,1487,23584
1497,1486,23589
1489,1502,23595
1478,1507,23600
1470,1494,23604
1452,1522,23609
1443,1514,23614
1451,1503,23619
1476,1507,23623
1491,1506,23628
1501,1488,23633
1508,1487,23639
1510,1487,23644
1509,1492,23648
1507,1490,23653
1505,1500,23658
1501,1511,23663
1498,1505,23667
1491,1533,23672
1481,1508,23677
1478,1497,23683
1477,1529,23687
1477,1508,23692
1485,1493,23697
1493,1489,23702
1497,1488,23706
1501,1485,23711
1504,1487,23716
1509,1500,23721
1510,1514,23727
1507,1514,23731
1504,1510,23736
1497,1504,23741
1486,1497,23746
1483,1493,23750
1483,1506,23755
1481,1502,23760
1481,1506,23766
1483,1493,23770
1489,1491,23775
1498,1491,23780
1505,1490,23785
1509,1492,23790
1512,1496,23794
1513,1518,23799
1512,1515,23804
1510,1498,23810
1508,1507,23814
1505,1511,23819
1501,1496,23824
1496,1499,23829
1490,1493,23833
1474,1501,23838
1466,1535,23843
1467,1518,23848
1480,1489,23853
1497,1482,23858
1510,1482,23863
1520,1483,23868
1523,1485,23873
1524,1490,23877
1523,1502,23882
1518,1501,23887
1509,1489,23892
1500,1498,23897
1491,1513,23902
1483,1499,23907
1476,1519,23912
1467,1519,23916
1467,1496,23921
1468,1495,23926
1470,1494,23931
1477,1496,23937
1487,1493,23941
1499,1484,23946
1510,1484,23951
1516,1485,23956
1521,1485,23960
1521,1494,23965
1516,1515,23970
1510,1499,23975
1503,1506,23980
1490,1513,23985
1480,1492,23990
1472,1501,23995
1472,1524,24000
1473,1523,24004
1476,1506,24009
1487,1492,24014
1502,1487,24019
1516,1484,24024
1525,1488,24029
1527,1487,24034
1527,1498,24039
1525,1508,24043
1520,1500,24048
1514,1503,24053
1511,1496,24058
1509,1496,24062
1503,1507,24068
1493,1504,24073
1491,1491,24078
1493,1489,24083
1488,1498,24087
1482,1496,24092
1481,1490,24097
1482,1495,24102
1482,1504,24107
1483,1495,24112
1488,1495,24117
1492,1513,24122
1492,1506,24126
1494,1490,24131
1498,1491,24136
1496,1505,24141
1491,1494,24146
1489,1528,24151
1476,1526,24156
1458,1511,24161
1447,1506,24166
1452,1491,24170
1496,1491,24175
1522,1487,24180
1540,1488,24185
1551,1487,24189
1556,1496,24195
1559,1500,24200
1558,1499,24205
1551,1542,24209
1545,1516,24214
1542,1508,24219
1536,1498,24224
1527,1485,24229
1523,1485,24233
1521,1490,24239
1508,1534,24244
1492,1522,24249
1484,1492,24253
1491,1485,24258
1506,1481,24263
1516,1484,24268
1520,1496,24272
1521,1509,24278
1522,1491,24283
1524,1484,24288
1522,1488,24293
1513,1490,24297
1504,1502,24302
1496,1502,24307
1494,1491,24312
1499,1493,24316
1504,1491,24322
1503,1491,24327
1496,1500,24332
1493,1510,24336
1499,1503,24341
1510,1497,24346
1514,1519,24351
1515,1493,24355
1517,1482,24360
1517,1483,24366
1511,1487,24371
1500,1483,24376
1497,1482,24380
1497,1483,24385
1492,1497,24390
1485,1521,24395
1479,1535,24399
1482,1510,24404
1493,1489,24410
1503,1483,24415
1510,1475,24419
1516,1475,24424
1517,1482,24429
1515,1497,24434
1511,1499,24439
1503,1494,24443
1491,1514,24449
1477,1521,24454
1470,1512,24459
1474,1490,24463
1484,1479,24468
1491,1473,24473
1500,1473,24478
1505,1475,24482
1504,1485,24487
1502,1499,24493
1500,1504,24498
1502,1529,24502
1494,1525,24507
1479,1486,24512
1478,1482,24517
1482,1471,24522
1488,1469,24526
1488,1473,24531
1481,1476,24537
1479,1474,24542
1484,1503,24546
1488,1494,24551
1494,1477,24556
1498,1504,24561
1498,1502,24565
1498,1490,24570
1494,1534,24576
1478,1496,24581
1471,1478,24586
1468,1484,24590
1467,1478,24595
1472,1469,24600
1479,1470,24605
1482,1482,24609
1483,1484,24614
1485,1478,24620
1488,1488,24625
1488,1501,24629
1484,1492,24634
1481,1494,24639
1477,1499,24644
1464,1489,24648
1442,1490,24653
1436,1483,24658
1450,1491,24664
1469,1519,24669
1485,1481,24673
1498,1467,24678
1510,1461,24683
1514,1459,24688
1515,1461,24692
1514,1468,24697
1511,1498,24702
1506,1502,24708
1496,1497,24712
1486,1481,24717
1484,1481,24722
1484,1472,24727
1485,1475,24731
1479,1465,24736
1468,1467,24741
1462,1473,24747
1465,1469,24752
1477,1467,24756
1491,1473,24761
1497,1491,24766
1501,1497,24771
1505,1485,24775
1509,1470,24780
1514,1490,24785
1513,1500,24791
1510,1475,24795
1509,1467,24800
1510,1465,24805
1505,1471,24810
1498,1481,24815
1487,1494,24819
1483,1479,24824
1481,1497,24829
1480,1499,24835
1479,1474,24839
1468,1474,24844
1460,1473,24849
1463,1467,24854
1477,1466,24858
1495,1473,24863
1504,1490,24868
1510,1493,24873
1513,1481,24879
1509,1478,24883
1506,1470,24888
1504,1468,24893
1502,1472,24898
1492,1492,24902
1467,1485,24907
1457,1472,24912
1461,1484,24918
1479,1477,24922
1497,1471,24927
1511,1477,24932
1517,1476,24937
1524,1473,24941
1528,1469,24946
1528,1473,24951
1524,1488,24956
1512,1492,24962
1494,1489,24966
1487,1478,24971
1485,1477,24976
1489,1472,24981
1496,1493,24985
1494,1486,24990
1492,1473,24995
1492,1473,25000
1494,1475,25005
1496,1470,25010
1491,1507,25015
1468,1523,25020
1452,1487,25024
1449,1479,25029
1460,1473,25034
1478,1471,25039
1496,1469,25044
1508,1466,25049
1515,1469,25054
1516,1477,25059
1514,1493,25064
1509,1479,25068
1508,1467,25073
1483,1493,25078
1456,1498,25083
1444,1475,25088
1455,1467,25093
1474,1464,25098
1491,1464,25103
1502,1464,25108
1508,1463,25112
1513,1464,25117
1518,1474,25122
1519,1477,25127
1515,1506,25132
1498,1520,25137
1489,1495,25142
1495,1470,25147
1499,1465,25151
1498,1481,25156
1496,1488,25161
1485,1477,25166
1479,1474,25171
1476,1478,25176
1483,1476,25181
1486,1486,25186
1485,1486,25191
1493,1485,25195
1504,1496,25200
1510,1507,25205
1510,1499,25210
1514,1475,25214
1518,1469,25220
1509,1482,25225
1500,1487,25230
1501,1475,25234
1505,1481,25239
1499,1483,25244
1496,1468,25249
1499,1468,25254
1512,1493,25259
1521,1485,25264
1528,1477,25269
1534,1473,25274
1537,1470,25278
1539,1471,25283
1536,1470,25288
1522,1470,25293
1489,1504,25297
1462,1541,25303
1446,1526,25308
1448,1519,25313
1468,1498,25318
1495,1478,25322
1498,1472,25327
1498,1471,25332
1508,1467,25337
1513,1472,25341
1513,1477,25347
1513,1483,25352
1519,1491,25357
1514,1517,25361
1499,1518,25366
1492,1509,25371
1501,1510,25376
1515,1488,25381
1520,1485,25385
1523,1470,25391
1528,1466,25396
1536,1467,25401
1542,1472,25405
1525,1481,25410
1478,1508,25415
1453,1498,25420
1460,1512,25424
1477,1526,25430
1483,1515,25435
1492,1495,25440
1500,1480,25444
1512,1474,25449
1519,1471,25454
1518,1478,25459
1516,1486,25464
1521,1477,25468
1531,1477,25474
1531,1513,25479
1504,1500,25484
1480,1504,25488
1472,1491,25493
1482,1515,25498
1473,1513,25503
1454,1483,25507
1460,1476,25512
1479,1470,25518
1503,1468,25523
1511,1470,25528
1513,1471,25532
1521,1468,25537
1530,1470,25542
1527,1480,25547
1516,1490,25551
1510,1500,25556
1511,1497,25562
1500,1516,25567
1485,1505,25571
1478,1477,25576
1482,1468,25581
1482,1480,25586
1471,1472,25591
1476,1467,25595
1496,1469,25601
1517,1471,25606
1521,1472,25611
1525,1473,25615
1531,1478,25620
1525,1505,25625
1502,1518,25630
1480,1515,25634
1472,1492,25639
1475,1484,25645
1489,1470,25650
1506,1469,25655
1520,1467,25659
1523,1463,25664
1516,1463,25669
1510,1467,25674
1511,1468,25678
1504,1485,25683
1481,1509,25689
1456,1498,25694
1445,1500,25698
1448,1509,25703
1461,1496,25708
1472,1499,25713
1479,1481,25717
1488,1468,25722
1501,1462,25728
1512,1461,25733
1515,1462,25738
1521,1465,25742
1524,1471,25747
1519,1486,25752
1504,1493,25757
1493,1505,25761
1491,1537,25766
1487,1555,25772
1470,1511,25777
1455,1480,25781
1448,1470,25786
1460,1467,25791
1487,1465,25796
1516,1468,25801
1534,1469,25805
1547,1470,25810
1553,1473,25816
1558,1478,25821
1554,1485,25825
1541,1499,25830
1529,1495,25835
1528,1487,25840
1531,1488,25844
1521,1497,25849
1509,1494,25854
1505,1492,25860
1498,1493,25864
1497,1497,25869
1489,1493,25874
1493,1486,25879
1510,1484,25884
1532,1479,25888
1545,1482,25893
1555,1484,25899
1560,1501,25904
1559,1508,25908
1552,1498,25913
1547,1530,25918
1526,1558,25923
1501,1560,25927
1488,1523,25932
1486,1490,25937
1486,1472,25943
1494,1472,25948
1509,1471,25952
1527,1466,25957
1542,1470,25962
1550,1474,25967
1549,1476,25971
1537,1484,25976
1502,1500,25981
1484,1497,25987
1482,1485,25991
1496,1482,25996
1506,1496,26001
1506,1505,26006
1504,1490,26010
1502,1484,26015
1498,1483,26020
1501,1481,26025
1502,1490,26031
1494,1501,26035
1490,1499,26040
1489,1496,26045
1495,1489,26050
1503,1483,26054
1510,1489,26059
1520,1503,26064
1524,1534,26070
1514,1528,26074
1512,1513,26079
1517,1516,26084
1513,1519,26089
1504,1498,26094
1505,1488,26098
1506,1489,26103
1491,1511,26108
1464,1509,26114
1466,1500,26118
1490,1490,26123
1521,1481,26128
1527,1481,26133
1520,1487,26137
1517,1506,26142
1521,1503,26147
1530,1489,26152
1538,1481,26157
1538,1479,26162
1537,1490,26167
1526,1500,26172
1516,1529,26177
1511,1520,26181
1509,1491,26186
1497,1508,26191
1472,1507,26196
1462,1486,26201
1475,1480,26206
1499,1478,26211
1517,1480,26216
1519,1484,26220
1516,1493,26225
1512,1489,26230
1513,1479,26235
1512,1477,26241
1511,1485,26245
1485,1511,26250
1455,1511,26255
1441,1500,26260
1456,1500,26264
1479,1499,26269
1502,1490,26274
1509,1487,26279
1512,1514,26284
1518,1529,26289
1529,1500,26294
1536,1488,26299
1532,1479,26303
1524,1477,26308
1522,1480,26313
1513,1485,26318
1493,1489,26323
1480,1489,26328
1482,1487,26333
1493,1487,26338
1506,1485,26343
1508,1502,26347
1499,1499,26352
1498,1485,26357
1510,1499,26362
1518,1515,26366
1512,1498,26372
1510,1484,26377
1508,1479,26382
1501,1479,26387
1481,1489,26391
1467,1490,26396
1470,1484,26401
1487,1480,26406
1499,1480,26411
1504,1491,26416
1507,1501,26421
1503,1488,26426
1497,1495,26430
1485,1512,26435
1476,1495,26440
1476,1488,26445
1465,1496,26449
1455,1481,26455
1454,1475,26460
1457,1474,26465
1460,1474,26470
1463,1475,26474
1463,1474,26479
1463,1473,26484
1461,1474,26489
1462,1475,26493
1460,1477,26499
1454,1492,26504
1448,1503,26509
1450,1499,26513
1462,1521,26518
1477,1508,26523
1490,1487,26528
1487,1484,26533
1475,1483,26537
1472,1477,26543
1485,1476,26548
1502,1474,26553
1508,1479,26557
1493,1484,26562
1473,1486,26567
1461,1488,26572
1463,1487,26576
1479,1487,26582
1494,1491,26587
1508,1501,26592
1518,1496,26597
1521,1494,26601
1519,1486,26606
1507,1478,26611
1491,1487,26616
1476,1488,26620
1471,1482,26626
1468,1476,26631
1479,1475,26636
1497,1477,26640
1522,1483,26645
1539,1481,26650
1548,1476,26655
1551,1476,26659
1543,1489,26664
1533,1494,26670
1523,1486,26675
1498,1490,26680
1474,1509,26684
1464,1510,26689
1477,1491,26694
1491,1492,26699
1485,1506,26703
1486,1490,26708
1490,1481,26714
1500,1485,26719
1505,1480,26723
1512,1474,26728
1520,1472,26733
1523,1470,26738
1520,1471,26743
1511,1477,26747
1501,1481,26753
1484,1494,26758
1473,1497,26763
1470,1511,26767
1473,1509,26772
1481,1490,26777
1489,1482,26782
1494,1482,26786
1503,1484,26791
1512,1479,26797
1522,1476,26802
1526,1488,26806
1524,1486,26811
1513,1479,26816
1503,1478,26821
1498,1480,26826
1491,1482,26830
1477,1517,26835
1464,1532,26841
1463,1504,26846
1484,1489,26850
1502,1486,26855
1520,1487,26860
1530,1483,26865
1535,1478,26869
1535,1478,26874
1533,1478,26880
1529,1480,26885
1522,1486,26890
1508,1492,26894
1496,1491,26899
1485,1488,26904
1472,1489,26909
1463,1495,26913
1464,1494,26918
1476,1488,26924
1492,1484,26929
1503,1487,26933
1511,1487,26938
1515,1482,26943
1516,1478,26948
1515,1482,26952
1510,1497,26957
1499,1500,26962
1495,1494,26968
1494,1490,26973
1494,1486,26977
1476,1484,26982
1456,1486,26987
1448,1486,26992
1454,1491,26996
1477,1487,27001
1499,1478,27006
1514,1476,27012
1525,1477,27016
1530,1477,27021
