1559,1433,34616
1595,1429,34621
1512,1464,34626
1467,1461,34631
1511,1439,34635
1551,1439,34640
1465,1451,34646
1421,1473,34651
1431,1497,34656
1407,1570,34660
1368,1606,34665
1409,1585,34670
1447,1527,34675
1507,1468,34679
1510,1514,34684
1426,1503,34690
1464,1465,34695
1551,1434,34699
1581,1435,34704
1554,1443,34709
1580,1448,34714
1551,1458,34719
1457,1465,34723
1388,1477,34728
1384,1669,34734
1294,1696,34739
1338,1493,34743
1383,1571,34748
1375,1499,34753
1439,1418,34758
1540,1446,34762
1625,1475,34767
1666,1426,34772
1644,1415,34778
1579,1425,34783
1503,1454,34787
1398,1472,34792
1396,1473,34797
1376,1482,34802
1353,1470,34806
1326,1589,34811
1313,1667,34817
1392,1613,34822
1515,1528,34826
1596,1427,34831
1654,1402,34836
1635,1424,34841
1579,1447,34845
1480,1460,34850
1460,1452,34855
1489,1451,34861
1457,1458,34866
1452,1476,34870
1493,1570,34875
1476,1572,34880
1363,1564,34885
1342,1562,34889
1400,1520,34894
1487,1548,34899
1477,1522,34905
1514,1408,34909
1607,1405,34914
1661,1423,34919
1635,1432,34924
1528,1447,34929
1461,1459,34933
1431,1484,34938
1322,1491,34944
1251,1565,34949
1305,1691,34953
1348,1615,34958
1438,1509,34963
1530,1484,34968
1576,1460,34972
1507,1536,34977
1473,1465,34982
1525,1435,34988
1576,1443,34992
1472,1438,34997
1397,1442,35002
1370,1482,35007
1343,1519,35012
1362,1564,35016
1452,1514,35021
1547,1583,35026
1470,1681,35032
1393,1543,35036
1461,1563,35041
1546,1538,35046
1599,1429,35051
1625,1431,35055
1605,1452,35060
1517,1490,35065
1491,1457,35070
1526,1447,35076
1502,1465,35080
1466,1485,35085
1513,1494,35090
1506,1505,35095
1375,1571,35099
1307,1601,35104
1321,1650,35109
1385,1550,35115
1512,1484,35119
1495,1481,35124
1442,1419,35129
1497,1440,35134
1578,1445,35139
1628,1460,35143
1620,1469,35148
1563,1494,35153
1431,1607,35159
1315,1623,35163
1319,1654,35168
1263,1655,35173
1227,1595,35178
1329,1528,35182
1466,1511,35187
1491,1471,35192
1448,1551,35197
1427,1515,35203
1508,1425,35207
1467,1434,35212
1413,1450,35217
1509,1475,35222
1592,1533,35226
1577,1502,35231
1586,1464,35236
1648,1563,35241
1545,1582,35246
1377,1467,35251
1395,1500,35256
1508,1552,35261
1591,1539,35265
1489,1586,35270
1431,1447,35275
1475,1429,35280
1552,1440,35286
1603,1431,35290
1616,1444,35295
1563,1548,35300
1373,1637,35305
1297,1617,35309
1299,1627,35314
1245,1572,35319
1289,1608,35324
1393,1526,35329
1460,1428,35334
1553,1423,35339
1659,1416,35344
1710,1418,35349
1676,1432,35353
1584,1466,35358
1547,1481,35363
1519,1489,35368
1449,1563,35373
1350,1678,35378
1328,1585,35383
1321,1578,35388
1361,1609,35392
1448,1499,35397
1561,1410,35402
1568,1408,35407
1459,1434,35411
1428,1456,35417
1463,1471,35422
1553,1462,35427
1623,1472,35432
1425,1733,35436
1322,1581,35441
1436,1482,35446
1551,1520,35451
1507,1511,35456
1479,1509,35461
1483,1733,35466
1435,1539,35471
1505,1443,35475
1626,1423,35480
1680,1416,35485
1699,1427,35490
1665,1452,35495
1476,1458,35500
1392,1465,35505
1431,1530,35510
1413,1550,35515
1330,1669,35519
1329,1588,35524
1405,1510,35529
1490,1445,35534
1598,1429,35538
1659,1449,35544
1671,1426,35549
1679,1406,35554
1674,1443,35558
1505,1463,35563
1415,1490,35568
1395,1693,35573
1291,1753,35578
1152,1603,35582
1216,1504,35588
1390,1437,35593
1499,1508,35598
1552,1460,35602
1573,1612,35607
1536,1524,35612
1560,1413,35617
1630,1420,35621
1554,1431,35627
1449,1446,35632
1442,1480,35637
1434,1526,35642
1373,1502,35646
1407,1643,35651
1502,1584,35656
1626,1435,35661
1695,1422,35665
1634,1431,35671
1579,1499,35676
1581,1483,35681
1567,1550,35685
1527,1492,35690
1512,1421,35695
1534,1464,35700
1425,1541,35704
1372,1468,35709
1437,1493,35715
1465,1689,35720
1429,1628,35725
1370,1474,35729
1460,1464,35734
1548,1493,35739
1606,1438,35744
1643,1414,35748
1686,1403,35753
1665,1427,35759
1546,1470,35764
1438,1540,35768
1362,1549,35773
1335,1451,35778
1391,1460,35783
1363,1606,35788
1344,1615,35792
1413,1452,35798
1523,1419,35803
1656,1412,35808
1733,1405,35812
1766,1410,35817
1770,1419,35822
1745,1442,35827
1657,1472,35831
1524,1496,35836
1406,1510,35842
1381,1492,35847
1429,1495,35851
1478,1602,35856
1433,1557,35861
1424,1468,35866
1470,1435,35871
1531,1421,35875
1576,1409,35880
1610,1405,35886
1628,1409,35891
1626,1415,35895
1626,1427,35900
1635,1438,35905
1611,1434,35910
1564,1437,35914
1498,1445,35919
1413,1449,35924
1396,1451,35930
1398,1452,35935
1419,1450,35939
1447,1490,35944
1452,1486,35949
1440,1458,35954
1436,1441,35958
1448,1452,35963
1462,1471,35969
1431,1418,35974
1379,1378,35978
1376,1420,35983
1396,1454,35988
1424,1454,35993
1465,1436,35997
1421,1442,36002
1300,1461,36007
1269,1475,36013
1317,1477,36018
1420,1448,36022
1509,1436,36027
1556,1432,36032
1585,1437,36037
1587,1438,36041
1583,1496,36046
1581,1514,36051
1585,1439,36057
1594,1426,36061
1570,1429,36066
1526,1416,36071
1511,1412,36076
1516,1413,36081
1535,1413,36085
1563,1412,36090
1577,1414,36096
1582,1417,36101
1570,1419,36105
1560,1419,36110
1542,1432,36115
1510,1438,36120
1493,1430,36124
1485,1462,36129
1475,1451,36134
1482,1438,36140
1493,1444,36144
1498,1446,36149
1506,1430,36154
1526,1427,36159
1542,1426,36164
1548,1425,36168
1546,1424,36173
1542,1429,36178
1546,1432,36184
1539,1436,36188
1515,1464,36193
1505,1453,36198
1503,1439,36203
1501,1471,36207
1495,1480,36212
1495,1435,36217
1500,1455,36222
1503,1470,36228
1511,1436,36232
1527,1428,36237
1536,1426,36242
1531,1425,36247
1509,1427,36251
1502,1431,36256
1503,1433,36261
1509,1434,36267
1522,1438,36271
1526,1441,36276
1517,1445,36281
1506,1445,36286
1505,1445,36290
1515,1442,36295
1527,1439,36300
1540,1438,36305
1548,1437,36311
1554,1438,36315
1557,1437,36320
1556,1438,36325
1551,1441,36330
1546,1458,36334
1538,1463,36339
1530,1457,36344
1524,1457,36349
1520,1462,36354
1512,1481,36359
1508,1463,36364
1510,1450,36369
1516,1444,36374
1518,1442,36378
1518,1440,36383
1518,1448,36388
1519,1459,36393
1519,1451,36398
1517,1443,36403
1503,1458,36408
1467,1473,36413
1439,1460,36417
1441,1458,36422
1461,1455,36427
1479,1460,36432
1480,1466,36436
1485,1458,36442
1498,1452,36447
1520,1449,36452
1533,1450,36457
1541,1452,36461
1546,1451,36466
1547,1455,36471
1541,1469,36476
1531,1491,36481
1516,1491,36486
1511,1477,36491
1513,1469,36496
1515,1472,36500
1511,1470,36505
1490,1480,36510
1465,1497,36515
1445,1493,36520
1444,1487,36525
1466,1486,36530
1489,1476,36535
1505,1469,36540
1514,1464,36544
1518,1463,36549
1521,1467,36554
1521,1466,36559
1515,1466,36563
1507,1468,36569
1503,1472,36574
1499,1472,36579
1494,1473,36583
1490,1480,36588
1488,1490,36593
1483,1487,36598
1478,1485,36603
1475,1496,36608
1465,1505,36613
1441,1523,36618
1408,1577,36623
1395,1518,36627
1420,1483,36632
1454,1472,36637
1484,1463,36642
1506,1460,36646
1520,1461,36652
1530,1462,36657
1530,1463,36662
1525,1465,36667
1524,1467,36671
1521,1469,36676
1515,1470,36681
1511,1472,36686
1506,1473,36690
1503,1475,36696
1497,1489,36701
1489,1494,36706
1483,1489,36710
1487,1493,36715
1488,1501,36720
1484,1502,36725
1473,1495,36729
1469,1480,36734
1470,1479,36740
1474,1477,36745
1482,1477,36750
1489,1479,36754
1494,1489,36759
1495,1489,36764
1498,1481,36769
1501,1500,36773
1489,1545,36779
1458,1533,36784
1441,1492,36789
1451,1487,36793
1465,1480,36798
1480,1475,36803
1491,1475,36808
1500,1479,36813
1505,1477,36817
1507,1474,36823
1508,1475,36828
1509,1479,36833
1508,1503,36837
1504,1507,36842
1503,1487,36847
1508,1478,36852
1511,1482,36856
1500,1489,36861
1476,1489,36867
1459,1491,36872
1458,1509,36876
1466,1512,36881
1479,1500,36886
1499,1494,36891
1511,1497,36896
1513,1501,36900
1512,1493,36905
1513,1497,36911
1513,1508,36916
1511,1512,36920
1508,1512,36925
1503,1510,36930
1497,1497,36935
1490,1503,36939
1486,1497,36944
1487,1490,36950
1488,1487,36955
1480,1494,36960
1463,1502,36964
1454,1492,36969
1456,1493,36974
1465,1515,36979
1475,1522,36983
1482,1505,36988
1491,1503,36994
1495,1496,36999
1495,1477,37003
1494,1476,37008
1494,1478,37013
1492,1482,37018
1487,1489,37023
1481,1493,37027
1476,1505,37032
1470,1534,37038
1456,1549,37043
1444,1549,37047
1447,1509,37052
1451,1517,37057
1443,1490,37062
1440,1480,37066
1450,1480,37071
1467,1485,37076
1482,1482,37082
1496,1479,37086
1506,1483,37091
1513,1494,37096
1515,1504,37101
1514,1499,37106
1514,1512,37110
1514,1516,37115
1511,1490,37121
1510,1483,37126
1509,1512,37130
1502,1510,37135
1488,1487,37140
1480,1560,37145
1471,1563,37149
1471,1498,37154
1478,1485,37159
1478,1479,37165
1482,1476,37170
1494,1477,37174
1505,1477,37179
1514,1486,37184
1519,1501,37189
1524,1498,37193
1525,1512,37198
1523,1532,37203
1520,1519,37209
1514,1508,37213
1507,1492,37218
1496,1489,37223
1486,1486,37228
1472,1510,37233
1465,1506,37237
1471,1503,37242
1484,1496,37248
1505,1484,37253
1521,1485,37257
1533,1494,37262
1539,1506,37267
1539,1511,37272
1537,1497,37276
1530,1495,37281
1525,1496,37286
1523,1483,37292
1522,1504,37296
1518,1490,37301
1517,1483,37306
1518,1505,37311
1517,1535,37316
1512,1508,37320
1510,1482,37325
1509,1479,37330
1509,1477,37336
1508,1486,37340
1505,1492,37345
1503,1483,37350
1502,1487,37355
1492,1553,37359
1471,1543,37364
1458,1487,37369
1460,1476,37374
1459,1480,37380
1461,1476,37384
1471,1479,37389
1484,1503,37394
1499,1504,37399
1508,1486,37403
1516,1481,37408
1523,1512,37413
1522,1544,37419
1516,1499,37423
1515,1476,37428
1513,1470,37433
1508,1469,37438
1500,1464,37443
1494,1473,37447
1485,1477,37452
1467,1485,37457
1457,1498,37463
1460,1531,37467
1463,1566,37472
1473,1520,37477
1486,1491,37482
1496,1489,37486
1505,1474,37491
1510,1472,37496
1511,1526,37501
1504,1540,37506
1500,1492,37511
1504,1474,37516
1503,1469,37521
1495,1467,37526
1488,1467,37530
1484,1476,37535
1480,1479,37540
1477,1487,37545
1477,1534,37550
1467,1583,37555
1446,1524,37560
1447,1491,37565
1465,1495,37569
1489,1478,37574
1512,1469,37579
1527,1471,37584
1536,1474,37590
1540,1485,37594
1539,1537,37599
1532,1515,37604
1524,1484,37609
1523,1504,37613
1519,1510,37618
1512,1485,37623
1511,1481,37628
1513,1504,37633
1511,1511,37638
1511,1484,37643
1513,1472,37648
1515,1473,37653
1518,1489,37657
1519,1506,37662
1518,1542,37667
1515,1544,37672
1514,1501,37677
1512,1474,37682
1507,1470,37687
1502,1488,37692
1498,1487,37696
1496,1475,37701
1492,1471,37706
1485,1473,37711
1481,1478,37716
1482,1481,37721
1494,1484,37726
1508,1483,37731
1521,1482,37736
1526,1484,37740
1528,1492,37745
1530,1504,37750
1531,1517,37755
1529,1511,37760
1528,1488,37765
1529,1486,37770
1525,1492,37775
1496,1504,37779
1463,1494,37784
1456,1514,37789
1467,1543,37794
1487,1521,37799
1515,1486,37804
1537,1475,37809
1553,1472,37814
1564,1479,37819
1565,1502,37823
1564,1494,37828
1562,1478,37833
1558,1485,37838
1551,1494,37842
1543,1476,37848
1540,1481,37853
1538,1475,37858
1524,1485,37863
1508,1489,37867
1499,1508,37872
1499,1505,37877
1506,1500,37882
1511,1500,37886
1516,1488,37892
1521,1478,37897
1523,1470,37902
1524,1479,37906
1521,1489,37911
1514,1485,37916
1504,1532,37921
1495,1517,37926
1493,1481,37931
1488,1472,37936
1473,1473,37941
1463,1474,37946
1456,1478,37950
1462,1481,37955
1477,1476,37960
1494,1475,37965
1507,1479,37969
1516,1513,37975
1514,1517,37980
1514,1496,37985
1517,1504,37990
1519,1476,37994
1520,1465,37999
1517,1462,38004
1513,1459,38009
1512,1461,38013
1512,1465,38019
1508,1467,38024
1504,1470,38029
1494,1474,38033
1486,1484,38038
1480,1538,38043
1480,1523,38048
1467,1495,38052
1445,1509,38057
1428,1513,38063
1435,1487,38068
1460,1479,38073
1491,1478,38077
1511,1473,38082
1526,1471,38087
1533,1472,38092
1536,1473,38096
1535,1474,38102
1532,1475,38107
1529,1479,38112
1526,1499,38116
1520,1527,38121
1515,1512,38126
1515,1491,38131
1513,1498,38136
1506,1481,38140
1504,1471,38146
1504,1472,38151
1503,1482,38156
1502,1480,38160
1500,1493,38165
1497,1508,38170
1495,1490,38175
1498,1490,38179
1501,1499,38184
1498,1477,38190
1495,1472,38195
1484,1478,38200
1471,1473,38204
1466,1468,38209
1465,1471,38214
1457,1475,38219
1446,1477,38223
1445,1480,38228
1455,1497,38234
1468,1518,38239
1483,1515,38243
1494,1493,38248
1506,1484,38253
1512,1481,38258
1515,1473,38263
1514,1483,38267
1511,1496,38273
1507,1482,38278
1505,1482,38283
1503,1472,38287
1500,1465,38292
1500,1468,38297
1499,1473,38302
1497,1476,38306
1497,1486,38311
1493,1504,38317
1472,1513,38322
1451,1511,38327
1446,1501,38331
1450,1517,38336
1457,1508,38341
1467,1484,38346
1480,1499,38350
1493,1502,38355
1502,1483,38361
1512,1475,38366
1516,1474,38370
1517,1476,38375
1515,1475,38380
1513,1476,38385
1508,1479,38390
1498,1492,38394
1486,1487,38400
1485,1478,38405
1481,1512,38410
1464,1521,38414
1449,1495,38419
1447,1486,38424
1457,1483,38429
1478,1482,38433
1492,1485,38438
1507,1489,38444
1513,1492,38449
1517,1481,38454
1521,1475,38458
1521,1474,38463
1519,1474,38468
1516,1481,38473
1508,1502,38477
1498,1501,38482
1485,1494,38488
1472,1500,38493
1466,1501,38497
1467,1482,38502
1471,1496,38507
1471,1516,38512
1468,1515,38516
1462,1508,38521
1450,1505,38526
1450,1473,38532
1464,1466,38537
1476,1465,38541
1484,1467,38546
1489,1471,38551
1496,1475,38556
1499,1477,38560
1499,1509,38565
1492,1523,38571
1487,1500,38576
1488,1476,38580
1486,1476,38585
1488,1475,38590
1482,1476,38595
1449,1541,38600
1421,1526,38604
1421,1484,38609
1450,1480,38615
1479,1478,38620
1505,1469,38624
1524,1468,38629
1535,1469,38634
1541,1470,38639
1540,1471,38643
1534,1475,38648
1527,1475,38653
1515,1480,38659
1504,1498,38663
1494,1508,38668
1488,1492,38673
