1489,1491,46854
1479,1485,46859
1479,1483,46863
1481,1482,46868
1486,1481,46873
1492,1489,46878
1498,1490,46882
1497,1489,46887
1494,1505,46893
1492,1503,46898
1496,1490,46903
1500,1483,46907
1503,1481,46912
1502,1480,46917
1498,1490,46922
1494,1494,46926
1493,1491,46931
1492,1487,46937
1489,1486,46942
1485,1480,46946
1483,1478,46951
1483,1477,46956
1478,1477,46961
1472,1482,46965
1475,1485,46970
1485,1490,46976
1493,1494,46981
1500,1486,46986
1505,1483,46990
1507,1484,46995
1508,1492,47000
1506,1493,47005
1505,1486,47009
1504,1482,47014
1503,1480,47020
1502,1479,47025
1500,1479,47029
1496,1481,47034
1490,1487,47039
1484,1500,47044
1484,1486,47049
1489,1486,47053
1496,1485,47058
1498,1482,47064
1493,1481,47069
1485,1480,47073
1481,1488,47078
1479,1494,47083
1481,1484,47088
1483,1480,47092
1487,1479,47097
1489,1481,47102
1491,1485,47108
1492,1483,47112
1492,1482,47117
1491,1484,47122
1491,1485,47127
1492,1489,47132
1488,1499,47136
1475,1491,47141
1470,1500,47147
1480,1494,47152
1488,1486,47156
1493,1484,47161
1497,1489,47166
1499,1527,47171
1498,1499,47175
1499,1489,47180
1503,1482,47185
1508,1481,47191
1508,1481,47196
1499,1481,47200
1489,1486,47205
1490,1502,47210
1496,1518,47215
1495,1488,47219
1497,1483,47224
1501,1486,47229
1492,1502,47235
1486,1492,47239
1492,1485,47244
1499,1481,47249
1505,1478,47254
1508,1478,47258
1510,1479,47263
1507,1480,47268
1505,1481,47273
1505,1483,47279
1507,1491,47283
1507,1491,47288
1504,1485,47293
1505,1485,47298
1506,1500,47302
1493,1517,47307
1474,1532,47312
1475,1502,47318
1489,1490,47322
1499,1482,47327
1507,1478,47332
1507,1478,47337
1505,1488,47342
1505,1483,47346
1505,1479,47351
1505,1479,47356
1504,1484,47362
1499,1485,47366
1495,1481,47371
1494,1486,47376
1495,1504,47381
1490,1492,47385
1474,1487,47390
1469,1483,47395
1466,1480,47400
1456,1491,47406
1452,1482,47410
1466,1477,47415
1484,1480,47420
1495,1482,47425
1501,1481,47429
1506,1486,47434
1507,1484,47439
1506,1483,47444
1504,1481,47449
1503,1484,47454
1502,1493,47459
1499,1492,47464
1496,1487,47469
1493,1485,47473
1491,1481,47478
1489,1480,47483
1478,1479,47489
1468,1482,47493
1467,1490,47498
1473,1486,47503
1477,1483,47508
1487,1483,47512
1494,1485,47517
1498,1493,47522
1501,1504,47527
1502,1499,47532
1503,1487,47537
1500,1484,47542
1499,1480,47547
1498,1483,47552
1493,1502,47556
1482,1502,47561
1477,1488,47566
1480,1480,47571
1484,1478,47576
1479,1481,47581
1465,1491,47586
1465,1493,47591
1480,1484,47595
1495,1486,47600
1502,1480,47605
1507,1478,47610
1511,1482,47616
1510,1490,47620
1508,1489,47625
1505,1483,47630
1505,1481,47635
1503,1479,47639
1500,1479,47644
1495,1479,47649
1493,1480,47654
1493,1483,47659
1491,1512,47664
1486,1504,47669
1483,1492,47674
1480,1485,47678
1481,1483,47683
1486,1486,47688
1486,1482,47693
1481,1485,47698
1485,1486,47703
1496,1503,47708
1503,1505,47713
1509,1493,47718
1513,1488,47722
1519,1485,47727
1523,1483,47732
1522,1480,47737
1516,1480,47741
1508,1479,47747
1493,1480,47752
1477,1487,47757
1464,1489,47762
1464,1481,47766
1471,1479,47771
1476,1479,47776
1477,1492,47781
1481,1494,47785
1482,1483,47791
1483,1481,47796
1485,1480,47801
1490,1480,47805
1494,1481,47810
1496,1502,47815
1492,1510,47820
1491,1495,47824
1498,1487,47830
1504,1482,47835
1505,1479,47840
1501,1479,47845
1492,1484,47849
1486,1495,47854
1485,1501,47859
1489,1495,47864
1492,1483,47868
1495,1480,47874
1498,1480,47879
1498,1481,47884
1498,1482,47888
1502,1483,47893
1509,1485,47898
1512,1487,47903
1512,1487,47908
1509,1487,47912
1507,1489,47918
1507,1499,47923
1509,1510,47928
1509,1509,47932
1506,1500,47937
1503,1493,47942
1503,1491,47947
1501,1497,47951
1486,1510,47956
1470,1494,47962
1473,1487,47967
1486,1484,47972
1499,1484,47976
1504,1487,47981
1506,1514,47986
1507,1500,47991
1506,1489,47995
1504,1485,48001
1502,1494,48006
1504,1496,48011
1502,1486,48015
1492,1483,48020
1472,1483,48025
1464,1490,48030
1476,1495,48035
1488,1488,48039
1490,1484,48045
1488,1482,48050
1488,1482,48055
1489,1484,48059
1491,1491,48064
1495,1500,48069
1496,1487,48074
1494,1483,48078
1492,1483,48083
1494,1485,48089
1496,1487,48094
1494,1487,48098
1488,1483,48103
1481,1482,48108
1479,1483,48113
1484,1488,48118
1486,1486,48122
1479,1482,48128
1472,1488,48133
1473,1501,48138
1478,1504,48142
1485,1488,48147
1492,1483,48152
1499,1490,48157
1501,1485,48161
1498,1482,48166
1491,1486,48172
1489,1491,48177
1492,1485,48182
1498,1484,48186
1496,1480,48191
1488,1485,48196
1482,1503,48201
1483,1488,48205
1488,1484,48210
1488,1481,48216
1485,1477,48221
1486,1482,48225
1489,1490,48230
1490,1490,48235
1489,1484,48240
1487,1486,48244
1489,1500,48249
1495,1503,48254
1497,1497,48260
1496,1487,48265
1495,1479,48269
1493,1478,48274
1492,1477,48279
1493,1478,48284
1495,1479,48288
1495,1482,48293
1495,1481,48299
1495,1493,48304
1495,1493,48308
1486,1483,48313
1482,1481,48318
1484,1485,48323
1491,1496,48328
1496,1489,48332
1493,1481,48337
1489,1480,48343
1489,1480,48348
1495,1484,48352
1500,1490,48357
1504,1487,48362
1504,1488,48367
1502,1489,48371
1500,1489,48376
1502,1484,48381
1506,1484,48387
1508,1490,48391
1499,1488,48396
1480,1485,48401
1474,1481,48406
1482,1481,48411
1490,1483,48415
1492,1489,48420
1486,1496,48425
1482,1494,48431
1485,1497,48435
1488,1494,48440
1493,1487,48445
1497,1483,48450
1500,1482,48454
1502,1482,48459
1502,1487,48464
1503,1490,48470
1504,1490,48475
1503,1492,48479
1502,1487,48484
1500,1484,48489
1486,1495,48494
1470,1504,48498
1465,1518,48503
1472,1505,48508
1480,1491,48514
1486,1485,48518
1490,1486,48523
1497,1481,48528
1506,1480,48533
1514,1490,48537
1517,1486,48542
1518,1482,48547
1518,1480,48552
1517,1479,48558
1514,1481,48562
1512,1495,48567
1508,1512,48572
1495,1496,48577
1488,1485,48581
1490,1482,48586
1496,1482,48591
1494,1487,48596
1490,1489,48601
1487,1482,48606
1488,1487,48611
1496,1513,48616
1503,1503,48621
1509,1487,48625
1514,1483,48630
1516,1481,48635
1513,1482,48641
1509,1489,48645
1507,1482,48650
1508,1481,48655
1505,1480,48660
1500,1483,48664
1495,1481,48669
1487,1486,48674
1481,1490,48679
1476,1506,48684
1475,1499,48689
1476,1488,48694
1478,1481,48699
1482,1479,48704
1486,1484,48708
1492,1493,48713
1498,1483,48718
1500,1482,48723
1501,1484,48728
1501,1487,48733
1501,1484,48738
1497,1483,48743
1494,1481,48747
1492,1481,48752
1484,1483,48757
1476,1493,48762
1475,1490,48768
1476,1485,48772
1472,1484,48777
1466,1497,48782
1471,1496,48787
1482,1487,48791
1490,1482,48796
1496,1481,48801
1500,1483,48806
1504,1482,48811
1504,1483,48816
1502,1482,48821
1499,1483,48826
1499,1486,48830
1500,1493,48835
1493,1493,48840
1475,1503,48845
1466,1496,48850
1471,1494,48855
1481,1487,48860
1489,1482,48865
1494,1481,48870
1497,1481,48874
1500,1489,48879
1497,1488,48884
1499,1489,48889
1501,1487,48893
1501,1506,48899
1497,1498,48904
1494,1488,48909
1492,1484,48914
1492,1481,48918
1491,1480,48923
1487,1480,48928
1480,1482,48933
1478,1489,48937
1484,1485,48943
1491,1485,48948
1496,1497,48953
1497,1495,48957
1497,1492,48962
1497,1492,48967
1498,1486,48972
1500,1484,48976
1501,1484,48982
1500,1487,48987
1502,1489,48992
1502,1484,48997
1498,1484,49001
1493,1488,49006
1489,1509,49011
1491,1494,49016
1492,1488,49020
1489,1488,49026
1488,1503,49031
1488,1501,49036
1490,1493,49040
1499,1486,49045
1507,1483,49050
1513,1482,49055
1515,1482,49060
1511,1485,49064
1504,1491,49070
1496,1492,49075
1487,1486,49080
1480,1482,49084
1480,1480,49089
1481,1484,49094
1476,1497,49099
1467,1491,49103
1463,1485,49108
1460,1481,49114
1467,1480,49119
1480,1481,49123
1495,1482,49128
1504,1484,49133
1510,1489,49138
1512,1496,49143
1511,1487,49147
1511,1486,49153
1511,1489,49158
1505,1497,49163
1498,1496,49167
1495,1491,49172
1495,1488,49177
1494,1497,49182
1489,1490,49186
1485,1495,49191
1486,1490,49197
1494,1482,49202
1505,1480,49206
1511,1481,49211
1516,1487,49216
1516,1487,49221
1514,1484,49226
1513,1485,49230
1511,1502,49235
1507,1506,49241
1505,1516,49246
1504,1495,49250
1497,1487,49255
1483,1481,49260
1476,1479,49265
1480,1479,49269
1494,1485,49274
1501,1483,49280
1501,1487,49285
1501,1488,49290
1502,1487,49294
1504,1492,49299
1505,1494,49304
1507,1493,49309
1508,1484,49313
1507,1481,49318
1503,1480,49324
1493,1485,49329
1486,1485,49333
1482,1485,49338
1485,1494,49343
1488,1495,49348
1482,1489,49353
1479,1491,49357
1483,1499,49362
1487,1489,49368
1492,1481,49373
1496,1480,49377
1495,1483,49382
1495,1490,49387
1495,1491,49392
1496,1484,49396
1492,1480,49401
1489,1486,49406
1486,1484,49412
1476,1480,49416
1466,1484,49421
1456,1512,49426
1457,1503,49431
1474,1485,49436
1487,1479,49440
1494,1476,49445
1500,1475,49451
1508,1475,49456
1509,1476,49460
1508,1483,49465
1508,1490,49470
1506,1489,49475
1504,1487,49479
1500,1481,49484
1499,1483,49489
1500,1493,49495
1496,1500,49500
1492,1485,49504
1486,1480,49509
1484,1479,49514
1483,1481,49519
1476,1483,49523
1468,1480,49528
1465,1486,49533
1466,1495,49539
1474,1492,49543
1485,1493,49548
1499,1486,49553
1505,1487,49558
1506,1482,49562
1506,1482,49567
1506,1487,49572
1505,1484,49577
1503,1485,49583
1501,1484,49587
1501,1482,49592
1500,1498,49597
1494,1491,49602
1483,1485,49606
1460,1479,49611
1452,1476,49616
1465,1487,49622
1483,1488,49626
1492,1484,49631
1500,1487,49636
1506,1487,49641
1510,1482,49646
1511,1481,49650
1512,1483,49655
1509,1486,49660
1507,1484,49666
1507,1485,49670
1510,1487,49675
1512,1485,49680
1515,1486,49685
1516,1486,49689
1516,1487,49694
1512,1498,49699
1504,1509,49704
1495,1494,49709
1488,1485,49714
1482,1482,49719
1477,1481,49724
1476,1482,49729
1471,1482,49733
1452,1483,49738
1445,1483,49743
1463,1483,49748
1480,1490,49753
1491,1511,49758
1494,1499,49763
1499,1486,49768
1504,1482,49772
1509,1482,49777
1511,1484,49782
1510,1485,49787
1510,1487,49793
1510,1490,49797
1494,1485,49802
1479,1485,49807
1476,1484,49812
1490,1491,49816
1499,1502,49821
1502,1489,49826
1507,1490,49831
1512,1487,49836
1515,1485,49841
1516,1492,49846
1518,1491,49851
1517,1491,49856
1512,1485,49860
1510,1484,49865
1510,1485,49870
1511,1486,49875
1508,1492,49880
1506,1487,49885
1507,1486,49890
1507,1485,49895
1507,1492,49899
1499,1494,49904
1484,1495,49909
1480,1492,49914
1488,1490,49918
1494,1500,49924
1492,1494,49929
1493,1488,49934
1499,1487,49939
1505,1484,49943
1507,1482,49948
1507,1481,49953
1506,1486,49958
1505,1490,49963
1502,1484,49968
1502,1482,49973
1501,1482,49978
1498,1482,49982
1495,1482,49987
1493,1503,49992
1480,1503,49997
1469,1489,50002
1471,1482,50007
1481,1480,50012
1489,1481,50017
1488,1487,50022
1484,1483,50026
1487,1481,50031
1491,1480,50036
1493,1481,50041
1496,1482,50045
1499,1483,50051
1501,1484,50056
1499,1485,50061
1498,1485,50065
1499,1487,50070
1500,1488,50075
1499,1488,50080
1497,1488,50085
1497,1489,50089
1497,1488,50095
1495,1488,50100
1494,1489,50105
1495,1489,50109
1495,1489,50114
1495,1489,50119
1493,1489,50124
1492,1490,50128
1493,1490,50134
1494,1491,50139
1493,1491,50144
1494,1491,50149
1496,1492,50153
1497,1494,50158
1498,1494,50163
1498,1494,50168
1500,1492,50172
1500,1493,50178
1498,1491,50183
1496,1490,50188
1496,1491,50192
1497,1491,50197
1496,1490,50202
1496,1493,50207
1497,1495,50212
1498,1492,50216
1499,1488,50222
1500,1487,50227
1500,1485,50232
1501,1485,50236
1502,1485,50241
1504,1487,50246
1506,1484,50251
1507,1483,50255
1507,1484,50260
1508,1488,50266
1511,1489,50271
1513,1485,50275
1514,1484,50280
1513,1484,50285
1512,1485,50290
1514,1485,50295
1516,1486,50299
1518,1486,50305
1521,1488,50310
1522,1492,50315
1521,1498,50319
1512,1492,50324
1500,1489,50329
1491,1485,50334
1490,1486,50338
1494,1487,50343
1499,1484,50349
1506,1484,50354
1513,1485,50359
1517,1485,50363
1520,1487,50368
1522,1487,50373
1524,1488,50378
1523,1488,50382
1522,1489,50387
1521,1490,50393
1520,1490,50398
1518,1491,50402
1517,1493,50407
1516,1506,50412
1516,1501,50417
1516,1496,50422
1515,1504,50426
1512,1522,50432
1509,1515,50437
1505,1498,50442
1505,1491,50446
1507,1488,50451
1511,1487,50456
1511,1487,50461
1511,1486,50465
1512,1487,50470
1515,1488,50476
1516,1490,50481
1515,1493,50486
1514,1496,50490
1515,1494,50495
1513,1492,50500
1506,1502,50505
1498,1510,50509
1498,1527,50514
1498,1531,50520
1504,1502,50525
1507,1517,50529
1505,1494,50534
1511,1491,50539
1515,1500,50544
1518,1503,50549
1517,1490,50553
1517,1497,50558
1508,1496,50564
1496,1483,50569
1492,1481,50573
1498,1479,50578
1500,1481,50583
1490,1497,50588
1474,1495,50592
1473,1480,50597
1484,1479,50603
1494,1489,50608
1506,1481,50612
1517,1480,50617
1522,1505,50622
1523,1505,50627
1522,1487,50632
1518,1532,50636
1503,1510,50641
1488,1484,50647
1484,1484,50652
1488,1472,50656
1492,1465,50661
1491,1464,50666
1492,1462,50671
1500,1463,50675
1510,1469,50680
1510,1473,50685
1509,1467,50691
1512,1471,50696
1515,1475,50700
1515,1480,50705
1513,1513,50710
1511,1496,50715
1509,1478,50719
1506,1488,50724
1502,1490,50729
1496,1483,50735
1478,1481,50739
1461,1476,50744
1454,1476,50749
1460,1520,50754
1475,1486,50759
1488,1470,50763
1495,1462,50768
1502,1460,50774
1510,1460,50779
1516,1462,50783
1515,1467,50788
1512,1477,50793
1507,1479,50798
1500,1473,50802
1497,1479,50807
1488,1523,50812
1470,1509,50818
1458,1554,50823
1458,1489,50827
1469,1464,50832
1477,1463,50837
1482,1464,50842
1491,1462,50846
1501,1466,50851
1507,1466,50856
1510,1468,50862
1510,1472,50866
1507,1470,50871
1505,1473,50876
1506,1490,50881
1505,1523,50886
1502,1527,50890
1493,1490,50895
1493,1483,50900
1493,1511,50906
1494,1499,50910
1493,1532,50915
1491,1471,50920
1492,1460,50925
1493,1457,50929
1495,1457,50934
1499,1461,50939
1503,1466,50945
1496,1469,50950
1490,1475,50954
1486,1474,50959
1490,1482,50964
1496,1503,50969
1498,1537,50973
1484,1513,50978
1473,1491,50983
1479,1479,50989
1493,1498,50993
1506,1484,50998
1509,1478,51003
1515,1485,51008
1522,1492,51012
1524,1483,51017
1526,1476,51022
1521,1482,51027
1508,1533,51033
1490,1551,51037
1480,1490,51042
1480,1474,51047
1490,1469,51052
1488,1484,51056
1483,1468,51061
1485,1474,51066
1495,1485,51072
1506,1481,51076
1515,1475,51081
1517,1475,51086
1519,1495,51091
1518,1488,51096
1517,1494,51100
1508,1500,51105
1489,1501,51110
1476,1518,51116
1479,1500,51120
1482,1538,51125
1445,1471,51130
1423,1454,51135
1431,1499,51140
1453,1477,51144
1479,1459,51149
1503,1460,51154
1516,1461,51160
1524,1462,51164
1527,1464,51169
1531,1467,51174
1532,1469,51179
1531,1477,51183
1532,1492,51188
1535,1486,51193
1533,1501,51198
1509,1547,51204
1455,1502,51208
1440,1486,51213
1446,1500,51218
1465,1484,51223
1481,1489,51227
1488,1472,51232
1496,1464,51237
1513,1467,51243
1528,1465,51247
1540,1469,51252
1543,1476,51257
1547,1489,51262
1547,1500,51266
1548,1490,51271
1545,1509,51276
1529,1497,51281
1480,1485,51287
1450,1480,51291
1437,1510,51296
1448,1490,51301
1465,1463,51306
1488,1463,51310
1509,1469,51315
1531,1483,51320
1540,1481,51325
1546,1474,51330
1549,1478,51335
1543,1476,51340
1538,1489,51345
1535,1492,51349
1519,1517,51354
1483,1506,51359
1458,1510,51364
1455,1512,51369
1468,1526,51374
1484,1514,51379
1488,1480,51384
1497,1478,51389
1511,1473,51393
1530,1468,51398
1543,1470,51403
1545,1480,51408
1537,1478,51412
1532,1477,51418
1535,1509,51423
1533,1530,51428
1512,1509,51433
1455,1553,51437
1418,1502,51442
1431,1475,51447
1474,1470,51452
1509,1469,51457
1529,1470,51462
1542,1474,51467
1548,1470,51472
1547,1472,51476
1549,1478,51481
1540,1494,51486
1502,1505,51491
1483,1510,51496
1477,1509,51501
1464,1514,51506
1450,1504,51511
1459,1497,51516
1475,1502,51520
1495,1505,51525
1512,1493,51530
1535,1489,51535
1548,1499,51539
1550,1491,51545
1554,1479,51550
1554,1483,51555
1530,1507,51559
1503,1547,51564
1472,1518,51569
1460,1489,51574
1457,1523,51579
1420,1556,51584
1394,1504,51589
1417,1474,51594
1456,1468,51599
1498,1469,51603
1525,1473,51608
1547,1475,51613
1561,1479,51618
1567,1477,51622
1569,1476,51628
1564,1479,51633
1552,1481,51638
1531,1527,51642
1516,1533,51647
1505,1527,51652
1486,1505,51657
1420,1516,51662
1385,1538,51666
1386,1555,51672
1422,1520,51677
1468,1492,51682
1505,1470,51686
1532,1460,51691
1549,1460,51696
1556,1460,51701
1561,1465,51705
1560,1467,51710
1551,1472,51716
1540,1474,51721
1528,1479,51726
1519,1491,51730
1497,1522,51735
1384,1590,51740
1312,1579,51745
1328,1509,51749
1391,1480,51755
1457,1470,51760
1504,1464,51765
1540,1469,51769
1567,1460,51774
1582,1462,51779
1583,1467,51784
1580,1469,51789
1575,1484,51793
1557,1517,51799
1532,1501,51804
1511,1484,51809
1488,1502,51813
1439,1554,51818
1399,1560,51823
1397,1505,51828
1438,1479,51832
1482,1471,51837
1505,1489,51843
1518,1463,51848
1536,1464,51852
1552,1466,51857
1565,1472,51862
1567,1476,51867
1563,1474,51872
1543,1478,51876
1518,1521,51881
1478,1543,51887
1468,1524,51892
1482,1517,51896
1496,1502,51901
1470,1507,51906
1421,1509,51911
1426,1492,51915
1466,1475,51920
1503,1470,51926
1538,1466,51931
1560,1463,51935
1577,1467,51940
1588,1468,51945
1585,1465,51950
1548,1470,51955
1523,1497,51959
1491,1606,51964
1447,1596,51970
1379,1580,51975
1340,1511,51979
1360,1461,51984
1435,1451,51989
1499,1447,51994
1550,1447,51998
1577,1446,52003
1597,1450,52008
1602,1452,52014
1599,1456,52019
1591,1460,52023
1576,1460,52028
1535,1463,52033
1518,1484,52038
1509,1520,52042
1482,1547,52047
1413,1571,52052
1335,1514,52058
1348,1489,52062
1419,1484,52067
1481,1463,52072
1530,1456,52077
1562,1455,52081
1581,1453,52086
1592,1453,52091
1599,1456,52097
1582,1460,52102
1543,1469,52106
1495,1507,52111
1465,1541,52116
1462,1520,52121
1450,1502,52125
1447,1502,52130
1477,1487,52135
1506,1492,52141
1516,1485,52145
1528,1462,52150
1556,1456,52155
1569,1453,52160
1573,1454,52165
1571,1457,52169
1573,1459,52174
1564,1463,52179
1538,1484,52185
1499,1493,52189
1446,1507,52194
1410,1501,52199
1420,1530,52204
1438,1560,52208
1457,1503,52213
1484,1479,52218
1513,1469,52224
1533,1461,52228
1545,1454,52233
1552,1452,52238
1557,1452,52243
1558,1454,52248
1555,1465,52252
1516,1470,52257
1456,1473,52262
1421,1520,52268
1432,1518,52272
1455,1514,52277
1470,1537,52282
1468,1526,52287
1461,1470,52291
1473,1455,52296
1498,1449,52301
1523,1448,52306
1543,1450,52312
1551,1455,52316
1530,1461,52321
1507,1465,52326
1504,1470,52331
1506,1524,52335
1446,1539,52340
1359,1508,52345
1340,1501,52350
1384,1508,52355
1446,1480,52360
1492,1476,52365
1531,1471,52370
1556,1460,52374
1570,1454,52379
1574,1452,52384
1568,1454,52389
1560,1458,52395
1552,1464,52399
1508,1478,52404
1463,1501,52409
1437,1509,52414
1421,1544,52418
1396,1534,52423
1390,1497,52428
1418,1479,52433
1461,1467,52438
1503,1462,52443
1537,1458,52448
1561,1457,52453
1567,1455,52458
1550,1452,52462
1538,1458,52467
1537,1481,52472
1525,1526,52477
1492,1544,52482
1435,1523,52487
1403,1505,52492
1398,1480,52497
1426,1477,52501
1456,1483,52506
1488,1467,52511
1520,1454,52516
1548,1454,52520
1561,1456,52526
1563,1455,52531
1550,1457,52536
1524,1460,52541
1505,1471,52545
1484,1506,52550
1463,1527,52555
1455,1508,52560
1464,1500,52564
1480,1531,52570
1473,1523,52575
1467,1485,52580
1483,1459,52584
1503,1446,52589
1522,1443,52594
1541,1446,52599
1540,1453,52603
1491,1468,52609
1444,1469,52614
1423,1464,52619
1424,1468,52624
1433,1499,52628
1451,1528,52633
1467,1496,52638
1496,1480,52643
1524,1479,52647
1546,1469,52653
1561,1470,52658
1565,1475,52663
1557,1466,52667
1516,1462,52672
1459,1469,52677
1405,1506,52682
1338,1533,52687
1331,1499,52691
1376,1479,52697
1447,1489,52702
1495,1480,52707
1542,1459,52711
1569,1453,52716
1583,1454,52721
1576,1463,52726
1558,1460,52730
1553,1459,52736
1551,1457,52741
1524,1476,52746
1473,1481,52750
1443,1469,52755
1425,1497,52760
1406,1535,52765
1396,1508,52770
1422,1487,52774
1469,1502,52780
1508,1486,52785
1547,1462,52790
1567,1455,52794
1575,1467,52799
1567,1463,52804
1544,1464,52809
1477,1480,52813
1426,1481,52818
1406,1503,52824
1417,1505,52829
1454,1478,52834
1490,1467,52838
1520,1461,52843
1544,1459,52848
1556,1483,52853
1548,1484,52857
1532,1473,52862
1523,1484,52868
1520,1482,52873
1492,1480,52877
1409,1502,52882
1365,1529,52887
1386,1504,52892
1429,1484,52896
1439,1469,52901
1443,1458,52907
1470,1453,52912
1517,1452,52917
1543,1464,52921
1559,1465,52926
1564,1457,52931
1544,1459,52936
1510,1462,52940
1492,1520,52945
1462,1545,52951
1399,1526,52956
1376,1493,52960
1406,1470,52965
1444,1468,52970
1467,1486,52975
1499,1474,52980
1533,1455,52984
1555,1451,52989
1551,1456,52995
1521,1475,53000
1500,1523,53004
1479,1539,53009
1441,1491,53014
1438,1467,53019
1461,1463,53023
1500,1471,53028
1517,1487,53033
1512,1488,53039
1501,1474,53043
1499,1463,53048
1515,1463,53053
1534,1470,53058
1527,1495,53063
1484,1509,53067
1388,1497,53072
1367,1483,53078
1405,1503,53083
1453,1504,53087
1494,1483,53092
1524,1478,53097
1537,1464,53102
1551,1454,53106
1560,1455,53111
1541,1498,53116
1490,1499,53122
1459,1476,53127
1463,1477,53131
1469,1511,53136
1441,1509,53141
1427,1489,53146
1453,1479,53150
1472,1470,53155
1472,1459,53160
1480,1458,53166
1497,1460,53170
1519,1465,53175
1523,1483,53180
1517,1480,53185
1511,1474,53189
1508,1532,53194
1504,1545,53199
1483,1510,53204
1466,1484,53210
1463,1474,53214
1464,1463,53219
1480,1468,53224
1487,1493,53229
1483,1476,53233
1497,1471,53238
1522,1475,53243
1524,1476,53249
1509,1483,53253
1507,1499,53258
1483,1515,53263
1446,1497,53268
1411,1476,53273
1431,1475,53277
1468,1471,53282
1483,1481,53287
1495,1487,53293
1520,1466,53297
1543,1475,53302
1549,1509,53307
1532,1490,53312
1508,1478,53316
1490,1478,53321
1492,1497,53326
1498,1521,53331
1485,1496,53336
1483,1473,53341
1462,1467,53346
1452,1472,53351
1464,1492,53356
1464,1486,53360
1445,1484,53365
1460,1471,53370
1502,1465,53376
1533,1461,53380
1526,1464,53385
1475,1477,53390
1452,1513,53395
1471,1514,53399
1470,1529,53404
1454,1528,53409
1455,1509,53414
1484,1474,53420
1509,1475,53424
1517,1469,53429
1524,1456,53434
1538,1470,53439
1549,1468,53443
1525,1466,53448
1470,1493,53453
1432,1511,53458
1442,1487,53463
1470,1466,53468
1474,1466,53473
1428,1477,53478
1405,1483,53483
1437,1477,53487
1495,1472,53492
1533,1481,53497
1545,1481,53502
1539,1466,53507
1544,1462,53512
1550,1490,53517
1532,1535,53522
1478,1516,53526
1439,1490,53531
1444,1478,53536
1438,1478,53541
1418,1468,53545
1430,1471,53551
1469,1486,53556
1494,1507,53561
1511,1477,53566
1535,1459,53570
1537,1479,53575
1511,1502,53580
1496,1492,53585
1508,1472,53590
1508,1464,53595
1471,1468,53600
1451,1483,53605
1446,1492,53609
1465,1475,53614
1482,1467,53619
1463,1486,53624
1452,1491,53629
1486,1489,53634
1522,1485,53639
1540,1490,53644
1540,1504,53649
1525,1484,53653
1508,1479,53658
1477,1508,53663
1459,1529,53668
1458,1506,53672
1449,1495,53678
1450,1476,53683
1482,1462,53688
1522,1467,53693
1511,1472,53697
1486,1471,53702
1495,1469,53707
1517,1492,53712
1530,1507,53716
1520,1504,53722
1491,1477,53727
1484,1468,53732
1494,1468,53736
1483,1541,53741
1432,1579,53746
1413,1522,53751
1425,1486,53755
1450,1468,53761
1468,1467,53766
1487,1466,53771
1510,1459,53776
1538,1453,53780
1556,1456,53785
1554,1457,53790
1539,1483,53795
1537,1520,53799
1527,1512,53805
1495,1514,53810
1444,1510,53815
1412,1485,53819
1417,1478,53824
1432,1506,53829
1443,1521,53834
1463,1511,53839
1499,1489,53843
1532,1476,53849
1553,1479,53854
1565,1470,53859
1571,1459,53863
1547,1461,53868
1494,1471,53873
1451,1493,53878
1418,1497,53882
1402,1520,53888
1395,1524,53893
1408,1510,53898
1432,1483,53902
1482,1470,53907
1526,1505,53912
1555,1505,53917
1567,1472,53922
1576,1473,53926
1575,1465,53932
1562,1464,53937
1506,1469,53942
1464,1474,53946
1404,1513,53951
1383,1517,53956
1406,1512,53961
1448,1515,53965
1449,1544,53970
1433,1512,53976
1463,1476,53981
1515,1460,53985
1548,1475,53990
1562,1478,53995
1548,1463,54000
1536,1464,54005
1531,1451,54009
1499,1462,54014
1442,1532,54020
1391,1529,54025
1351,1525,54029
1325,1572,54034
1328,1579,54039
1358,1493,54044
1420,1463,54048
1493,1446,54053
1544,1439,54059
1577,1438,54064
1592,1441,54069
1596,1446,54073
1585,1458,54078
1535,1496,54083
1473,1544,54088
1446,1551,54092
1444,1508,54097
1457,1498,54103
1460,1479,54108
1481,1467,54112
1477,1481,54117
1464,1476,54122
1479,1458,54127
1524,1453,54131
1530,1454,54136
1520,1463,54141
1478,1506,54147
1419,1533,54152
1413,1496,54156
1455,1477,54161
1481,1471,54166
1496,1464,54171
1518,1519,54175
1536,1555,54180
1527,1511,54185
1515,1467,54191
1524,1457,54195
1522,1456,54200
1483,1457,54205
1453,1463,54210
1452,1483,54215
1447,1517,54219
1427,1513,54224
1431,1526,54230
1476,1494,54235
1514,1468,54239
1542,1461,54244
1556,1458,54249
1568,1470,54254
1569,1480,54258
1560,1479,54263
1505,1512,54268
1422,1546,54274
1370,1508,54278
1392,1492,54283
1421,1533,54288
1437,1518,54293
1455,1483,54298
1484,1463,54302
1507,1450,54307
1543,1441,54312
1570,1443,54318
1571,1449,54322
1566,1455,54327
1561,1459,54332
1556,1467,54337
1512,1507,54341
1427,1536,54346
1386,1554,54351
1397,1539,54356
1440,1518,54362
1465,1480,54366
1437,1467,54371
1403,1495,54376
1424,1493,54381
1473,1464,54385
1531,1451,54390
1569,1450,54395
1586,1452,54401
1592,1456,54405
1588,1484,54410
1578,1501,54415
1568,1489,54420
1531,1561,54425
1449,1570,54429
1398,1500,54434
1406,1490,54439
