1485,1484,23736
1490,1481,23741
1492,1490,23745
1489,1493,23750
1487,1489,23755
1481,1489,23760
1477,1479,23766
1480,1479,23770
1488,1479,23775
1491,1483,23780
1488,1486,23785
1488,1495,23789
1488,1496,23794
1488,1496,23799
1487,1496,23804
1485,1490,23809
1490,1485,23814
1491,1491,23819
1487,1508,23824
1482,1493,23829
1480,1489,23833
1483,1482,23838
1489,1481,23843
1493,1480,23848
1491,1480,23853
1489,1481,23858
1485,1481,23863
1484,1498,23868
1484,1505,23872
1487,1498,23877
1489,1486,23882
1489,1480,23887
1491,1483,23891
1495,1486,23897
1497,1488,23902
1494,1507,23907
1492,1502,23912
1488,1493,23916
1487,1489,23921
1488,1484,23926
1490,1495,23931
1492,1501,23936
1491,1496,23941
1490,1496,23946
1489,1500,23951
1489,1484,23955
1492,1484,23960
1493,1484,23965
1493,1491,23970
1497,1490,23975
1499,1487,23980
1497,1491,23985
1496,1494,23990
1494,1509,23995
1493,1508,23999
1494,1500,24004
1493,1491,24009
1492,1485,24014
1495,1483,24018
1496,1480,24024
1498,1479,24029
1503,1482,24034
1510,1483,24038
1514,1487,24043
1513,1505,24048
1504,1495,24053
1496,1489,24058
1487,1487,24062
1481,1503,24068
1475,1501,24073
1470,1488,24078
1466,1489,24082
1461,1481,24087
1462,1475,24092
1469,1479,24097
1477,1499,24101
1482,1510,24107
1486,1492,24112
1491,1488,24117
1493,1486,24122
1494,1486,24126
1493,1484,24131
1503,1483,24136
1508,1483,24141
1505,1493,24145
1502,1488,24151
1497,1490,24156
1492,1502,24161
1491,1494,24165
1493,1493,24170
1497,1502,24175
1500,1488,24180
1502,1484,24184
1503,1493,24189
1505,1491,24195
1505,1485,24200
1505,1484,24205
1512,1485,24209
1513,1489,24214
1512,1498,24219
1507,1506,24224
1504,1508,24228
1502,1492,24233
1507,1486,24239
1508,1484,24244
1507,1484,24248
1506,1483,24253
1505,1486,24258
1503,1484,24263
1502,1496,24268
1502,1498,24272
1502,1501,24278
1508,1487,24283
1510,1488,24288
1510,1484,24292
1512,1483,24297
1514,1492,24302
1507,1496,24307
1501,1491,24311
1497,1486,24316
1495,1482,24322
1493,1480,24327
1492,1483,24331
1491,1502,24336
1488,1491,24341
1489,1493,24346
1495,1487,24351
1500,1483,24355
1499,1485,24360
1494,1510,24366
1486,1502,24371
1485,1485,24375
1487,1479,24380
1486,1476,24385
1484,1477,24390
1482,1478,24394
1482,1482,24399
1480,1484,24404
1480,1488,24410
1482,1492,24415
1483,1487,24419
1484,1484,24424
1487,1483,24429
1489,1500,24434
1489,1497,24438
1491,1486,24443
1493,1484,24449
1493,1487,24454
1492,1483,24458
1488,1480,24463
1490,1479,24468
1491,1488,24473
1491,1484,24477
1492,1487,24482
1492,1488,24487
1491,1486,24493
1492,1484,24498
1492,1488,24502
1489,1503,24507
1490,1494,24512
1493,1501,24517
1494,1493,24521
1496,1487,24526
1503,1490,24531
1502,1495,24537
1498,1487,24541
1498,1481,24546
1496,1481,24551
1493,1480,24556
1493,1483,24561
1493,1484,24565
1493,1498,24570
1494,1511,24576
1494,1499,24581
1494,1492,24585
1494,1490,24590
1499,1486,24595
1500,1482,24600
1496,1481,24604
1502,1483,24609
1506,1486,24614
1502,1496,24620
1498,1502,24624
1493,1488,24629
1494,1484,24634
1497,1482,24639
1493,1494,24644
1489,1502,24648
1488,1488,24653
1491,1487,24658
1492,1493,24664
1490,1492,24668
1487,1486,24673
1491,1482,24678
1493,1481,24683
1497,1501,24687
1499,1488,24692
1502,1484,24697
1512,1485,24702
1514,1487,24708
1505,1486,24712
1494,1489,24717
1482,1489,24722
1474,1493,24727
1469,1490,24731
1468,1486,24736
1467,1498,24741
1469,1486,24747
1473,1489,24751
1477,1487,24756
1479,1493,24761
1482,1493,24766
1483,1495,24770
1488,1491,24775
1494,1485,24780
1496,1479,24785
1495,1481,24791
1503,1487,24795
1510,1485,24800
1507,1492,24805
1501,1484,24810
1498,1485,24814
1499,1494,24819
1498,1519,24824
1496,1514,24829
1497,1493,24834
1500,1486,24839
1500,1479,24844
1501,1478,24849
1502,1484,24854
1501,1481,24858
1502,1481,24863
1508,1481,24868
1511,1483,24873
1510,1504,24878
1506,1501,24883
1500,1491,24888
1508,1486,24893
1508,1487,24897
1504,1490,24902
1502,1496,24907
1501,1494,24912
1504,1486,24916
1506,1488,24922
1506,1486,24927
1505,1483,24932
1505,1482,24937
1504,1482,24941
1503,1483,24946
1501,1489,24951
1504,1517,24956
1508,1500,24961
1516,1490,24966
1517,1489,24971
1513,1502,24976
1500,1495,24980
1491,1495,24985
1486,1498,24990
1486,1509,24995
1487,1503,25000
1487,1496,25005
1488,1486,25010
1490,1482,25015
1491,1481,25020
1491,1480,25024
1489,1482,25029
1488,1482,25034
1487,1484,25039
1483,1478,25043
1489,1484,25049
1492,1489,25054
1492,1507,25059
1488,1498,25063
1486,1494,25068
1489,1487,25073
1491,1487,25078
1491,1492,25083
1491,1486,25088
1490,1483,25093
1491,1486,25098
1490,1508,25103
1488,1495,25107
1488,1489,25112
1493,1488,25117
1497,1486,25122
1497,1486,25126
1495,1484,25132
1493,1486,25137
1500,1486,25142
1502,1490,25147
1497,1495,25151
1492,1504,25156
1488,1497,25161
1484,1493,25166
1482,1502,25170
1482,1492,25176
1484,1492,25181
1483,1488,25186
1485,1485,25190
1491,1486,25195
1495,1506,25200
1496,1507,25205
1495,1493,25209
1502,1485,25214
1506,1481,25220
1504,1484,25225
1498,1484,25230
1495,1479,25234
1494,1481,25239
1496,1494,25244
1493,1503,25249
1491,1497,25253
1491,1496,25259
1490,1496,25264
1490,1490,25269
1490,1492,25273
1492,1486,25278
1494,1488,25283
1493,1496,25288
1492,1486,25293
1494,1482,25297
1499,1481,25303
1501,1481,25308
1498,1482,25313
1497,1482,25317
1502,1489,25322
1495,1518,25327
1485,1495,25332
1482,1486,25336
1484,1480,25341
1489,1479,25347
1496,1482,25352
1503,1488,25356
1505,1503,25361
1502,1489,25366
1498,1486,25371
1489,1484,25376
1483,1483,25380
1476,1483,25385
1474,1487,25391
1471,1486,25396
1470,1486,25400
1470,1490,25405
1476,1493,25410
1482,1483,25415
1483,1497,25419
1481,1503,25424
1483,1493,25430
1487,1489,25435
1491,1480,25440
1494,1477,25444
1495,1479,25449
1497,1480,25454
1499,1481,25459
1499,1483,25463
1502,1484,25468
1503,1508,25474
1501,1527,25479
1500,1495,25483
1508,1485,25488
1516,1480,25493
1515,1484,25498
1507,1511,25503
1499,1497,25507
1497,1488,25512
1501,1496,25518
1501,1495,25523
1499,1484,25527
1499,1481,25532
1501,1480,25537
1503,1481,25542
1504,1487,25546
1504,1488,25551
1503,1495,25556
1509,1504,25562
1514,1490,25566
1510,1489,25571
1508,1496,25576
1502,1488,25581
1501,1485,25586
1509,1497,25590
1507,1508,25595
1501,1497,25601
1497,1503,25606
1495,1488,25610
1496,1482,25615
1499,1480,25620
1500,1478,25625
1500,1480,25629
1500,1489,25634
1501,1488,25639
1498,1484,25645
1495,1483,25650
1493,1485,25654
1493,1503,25659
1494,1507,25664
1501,1490,25669
1501,1488,25673
1496,1486,25678
1492,1483,25683
1491,1485,25689
1489,1495,25693
1487,1500,25698
1484,1508,25703
1482,1510,25708
1483,1488,25713
1486,1481,25717
1488,1479,25722
1488,1479,25728
1489,1479,25733
1489,1481,25737
1490,1482,25742
1491,1486,25747
1497,1491,25752
1497,1486,25756
1496,1494,25761
1488,1524,25766
1478,1490,25772
1478,1485,25776
1482,1481,25781
1485,1479,25786
1488,1479,25791
1492,1480,25796
1495,1482,25800
1495,1484,25805
1495,1484,25810
1495,1491,25816
1495,1494,25820
1493,1494,25825
1495,1488,25830
1506,1488,25835
1510,1509,25839
1504,1509,25844
1495,1488,25849
1492,1484,25854
1492,1482,25859
1494,1481,25864
1494,1485,25869
1495,1495,25874
1495,1496,25879
1494,1491,25883
1492,1488,25888
1494,1489,25893
1500,1485,25899
1502,1485,25903
1500,1493,25908
1497,1510,25913
1494,1493,25918
1491,1490,25922
1489,1487,25927
1487,1488,25932
1487,1488,25937
1488,1502,25943
1486,1505,25947
1487,1492,25952
1490,1487,25957
1491,1482,25962
1491,1481,25966
1491,1483,25971
1494,1490,25976
1499,1486,25981
1505,1486,25986
1505,1490,25991
1504,1507,25996
1501,1511,26001
1496,1512,26005
1491,1490,26010
1485,1483,26015
1478,1481,26020
1472,1488,26025
1466,1484,26030
1465,1485,26035
1467,1489,26040
1469,1491,26045
1473,1498,26049
1476,1490,26054
1478,1482,26059
1481,1482,26064
1487,1491,26068
1494,1487,26074
1501,1487,26079
1500,1491,26084
1494,1486,26089
1492,1482,26093
1495,1490,26098
1495,1488,26103
1496,1499,26108
1496,1498,26113
1497,1485,26118
1499,1482,26123
1498,1484,26128
1499,1486,26132
1502,1487,26137
1503,1504,26142
1502,1523,26147
1503,1498,26151
1512,1487,26157
1517,1483,26162
1514,1480,26167
1509,1479,26172
1503,1476,26176
1501,1477,26181
1501,1482,26186
1499,1489,26191
1500,1504,26195
1503,1504,26201
1504,1509,26206
1503,1489,26211
1504,1482,26215
1507,1481,26220
1507,1481,26225
1507,1481,26230
1507,1483,26235
1515,1483,26240
1524,1483,26245
1521,1484,26250
1513,1487,26255
1505,1485,26259
1497,1489,26264
1492,1487,26269
1496,1484,26274
1495,1498,26278
1490,1506,26284
1489,1501,26289
1491,1488,26294
1494,1482,26298
1494,1479,26303
1493,1482,26308
1493,1493,26313
1492,1488,26318
1492,1483,26322
1491,1480,26328
1492,1479,26333
1494,1484,26338
1495,1504,26342
1497,1497,26347
1495,1488,26352
1493,1487,26357
1492,1488,26361
1490,1481,26366
1489,1486,26372
1490,1493,26377
1492,1488,26382
1492,1486,26386
1492,1479,26391
1492,1478,26396
1494,1480,26401
1493,1494,26405
1492,1483,26411
1494,1483,26416
1499,1483,26421
1498,1495,26425
1500,1496,26430
1497,1512,26435
1495,1494,26440
1495,1486,26444
1493,1481,26449
1491,1481,26455
1490,1486,26460
1489,1481,26465
1491,1484,26469
1493,1497,26474
1496,1488,26479
1496,1485,26484
1496,1485,26488
1497,1483,26493
1500,1488,26499
1500,1491,26504
1497,1499,26508
1498,1496,26513
1500,1489,26518
1498,1493,26523
1492,1490,26528
1490,1485,26532
1493,1481,26537
1495,1481,26543
1496,1491,26548
1496,1488,26552
1498,1485,26557
1499,1481,26562
1496,1482,26567
1492,1478,26571
1500,1480,26576
1503,1481,26582
1500,1496,26587
1495,1496,26591
1494,1489,26596
1494,1505,26601
1491,1488,26606
1491,1487,26611
1495,1499,26615
1497,1499,26620
1497,1496,26626
1498,1492,26631
1497,1488,26635
1492,1496,26640
1486,1489,26645
1479,1478,26650
1474,1477,26654
1476,1477,26659
1482,1492,26664
1480,1504,26670
1475,1502,26675
1477,1489,26679
1484,1483,26684
1485,1487,26689
1487,1491,26694
1488,1493,26698
1490,1481,26703
1491,1478,26708
1494,1477,26714
1497,1481,26718
1499,1497,26723
1498,1492,26728
1498,1486,26733
1506,1484,26737
1511,1483,26742
1508,1488,26747
1504,1511,26753
1498,1512,26758
1495,1489,26762
1495,1487,26767
1496,1493,26772
1498,1484,26777
1500,1483,26781
1502,1487,26786
1501,1485,26791
1501,1483,26797
1502,1487,26801
1503,1486,26806
1506,1490,26811
1509,1499,26816
1510,1504,26821
1511,1495,26825
1506,1489,26830
1503,1488,26835
1499,1494,26841
1498,1490,26845
1498,1487,26850
1499,1489,26855
1498,1494,26860
1498,1499,26864
1498,1489,26869
1499,1493,26874
1501,1527,26880
1499,1524,26884
1495,1487,26889
1497,1478,26894
1499,1476,26899
1498,1479,26904
1495,1480,26908
1494,1477,26913
1500,1477,26918
1504,1480,26924
1500,1485,26928
1491,1491,26933
1486,1486,26938
1483,1490,26943
1478,1494,26947
1478,1481,26952
1482,1484,26957
1484,1480,26962
1485,1474,26967
1485,1474,26972
1487,1475,26977
1492,1479,26982
1494,1490,26987
1493,1486,26991
1497,1482,26996
1506,1480,27001
1502,1493,27006
1499,1495,27011
1492,1492,27016
1485,1495,27021
1480,1491,27026
1481,1479,27030
1484,1477,27035
1489,1487,27040
1491,1485,27045
1492,1478,27051
1494,1482,27055
1502,1500,27060
1505,1499,27065
1504,1489,27070
1502,1504,27074
1499,1508,27079
1495,1499,27084
1493,1485,27089
1495,1487,27094
1498,1492,27099
1495,1483,27104
1494,1481,27109
1491,1483,27114
1489,1481,27118
1492,1480,27123
1492,1482,27128
1491,1491,27133
1489,1498,27138
1491,1483,27143
1492,1475,27148
1492,1487,27153
1492,1497,27157
1493,1494,27162
1491,1490,27167
1489,1478,27172
1492,1475,27176
1497,1474,27182
1497,1474,27187
1496,1476,27192
1497,1477,27197
1500,1479,27201
1500,1506,27206
1496,1511,27211
1497,1493,27216
1500,1489,27220
1500,1493,27226
1499,1489,27231
1501,1480,27236
1504,1476,27240
1499,1475,27245
1490,1475,27250
1483,1481,27255
1476,1478,27260
1474,1475,27265
1474,1480,27270
1476,1502,27275
1477,1509,27280
1475,1480,27284
1476,1477,27289
1482,1476,27294
1485,1479,27299
1486,1482,27303
1486,1484,27309
1488,1484,27314
1490,1481,27319
1492,1477,27323
1496,1477,27328
1496,1486,27333
1499,1485,27338
1503,1487,27343
1503,1488,27347
1502,1499,27353
1505,1499,27358
1508,1487,27363
1506,1484,27367
1499,1484,27372
1497,1479,27377
1498,1476,27382
1498,1475,27386
1500,1475,27392
1504,1483,27397
1504,1488,27402
1504,1496,27407
1503,1485,27411
1504,1480,27416
1508,1479,27421
1511,1480,27426
1510,1492,27430
1510,1492,27436
1513,1486,27441
1511,1488,27446
1504,1505,27450
1496,1497,27455
1493,1493,27460
1494,1483,27465
1497,1480,27469
1499,1488,27474
1500,1501,27480
1499,1490,27485
1499,1491,27490
1501,1485,27494
1505,1483,27499
1506,1495,27504
1500,1497,27509
1495,1483,27513
1501,1481,27518
1501,1489,27524
1497,1497,27529
1489,1499,27533
1486,1484,27538
1486,1479,27543
1486,1478,27548
1486,1485,27552
1487,1486,27557
1487,1482,27563
1485,1482,27568
1485,1499,27573
1486,1495,27577
1487,1484,27582
1485,1483,27587
1491,1483,27592
1499,1483,27596
1500,1503,27601
1493,1513,27607
1486,1493,27612
1486,1485,27616
1488,1480,27621
1488,1479,27626
1487,1479,27631
1488,1491,27636
1490,1486,27640
1489,1482,27645
1488,1484,27651
1489,1498,27656
1490,1490,27660
1491,1494,27665
1491,1509,27670
1495,1496,27675
1495,1490,27679
1492,1486,27684
1495,1480,27689
1501,1480,27695
1500,1480,27699
1494,1490,27704
1491,1490,27709
1489,1489,27714
1490,1508,27719
1489,1491,27723
1491,1484,27728
1492,1481,27734
1496,1483,27739
1496,1480,27743
1498,1482,27748
1502,1483,27753
1501,1489,27758
1498,1489,27762
1494,1488,27767
1487,1513,27772
1488,1501,27778
1493,1490,27783
1491,1485,27787
1490,1489,27792
1490,1495,27797
1489,1491,27802
1493,1486,27806
1497,1485,27811
1503,1488,27816
1505,1500,27822
1507,1505,27826
1506,1491,27831
1503,1487,27836
1497,1483,27841
1488,1486,27846
1476,1498,27850
1468,1493,27855
1465,1485,27860
1466,1484,27866
1468,1481,27870
1470,1482,27875
1474,1495,27880
1475,1490,27885
1480,1483,27889
1490,1486,27894
1493,1489,27899
1492,1490,27905
1492,1501,27909
1492,1499,27914
1492,1484,27919
1496,1481,27924
1500,1482,27929
1500,1487,27933
1500,1490,27938
1498,1487,27943
1496,1485,27949
1499,1496,27953
1502,1493,27958
1502,1489,27963
1499,1493,27968
1499,1503,27972
1497,1496,27977
1498,1485,27982
1499,1491,27987
1499,1485,27993
1502,1486,27997
1504,1485,28002
1503,1483,28007
1504,1489,28012
1503,1488,28016
1507,1490,28021
1510,1486,28026
1510,1488,28032
1510,1495,28036
1508,1497,28041
1508,1500,28046
1505,1493,28051
1501,1498,28055
1502,1487,28060
1503,1487,28065
1503,1485,28070
1501,1501,28076
1501,1497,28080
1500,1486,28085
1499,1483,28090
1497,1482,28095
1496,1485,28099
1497,1494,28104
1498,1503,28109
1497,1495,28114
1496,1495,28119
1493,1488,28124
1492,1492,28129
1493,1485,28134
1493,1482,28138
1492,1497,28143
1489,1495,28148
1490,1482,28153
1491,1478,28158
1492,1477,28163
1490,1488,28168
1490,1494,28173
1490,1483,28178
1491,1480,28182
1492,1480,28187
1492,1481,28192
1492,1481,28197
1493,1496,28201
1492,1539,28207
1489,1501,28212
1492,1486,28217
1494,1477,28222
1492,1469,28226
1490,1475,28231
1489,1504,28236
1487,1497,28241
1487,1480,28246
1487,1475,28251
1492,1486,28256
1493,1491,28261
1491,1491,28265
1489,1484,28270
1500,1484,28275
1503,1483,28280
1498,1484,28284
1489,1485,28290
1487,1479,28295
1488,1483,28300
1490,1482,28305
1492,1486,28309
1494,1496,28314
1493,1511,28319
1492,1508,28324
1490,1490,28328
1490,1477,28334
1492,1476,28339
1493,1476,28344
1497,1476,28348
1497,1483,28353
1494,1492,28358
1490,1500,28363
1487,1482,28368
1491,1479,28372
1499,1491,28378
1499,1502,28383
1496,1497,28388
1495,1484,28392
1497,1480,28397
1501,1480,28402
1503,1478,28407
1505,1478,28411
1507,1481,28417
1506,1503,28422
1496,1502,28427
1490,1482,28432
1486,1484,28436
1479,1500,28441
1472,1481,28446
1468,1476,28451
1471,1474,28455
1473,1474,28461
1475,1477,28466
1478,1504,28471
1480,1498,28475
1482,1483,28480
1483,1477,28485
1485,1476,28490
1489,1477,28494
1493,1476,28499
1495,1481,28505
1503,1482,28510
1510,1484,28515
1511,1483,28519
1506,1484,28524
1499,1508,28529
1497,1499,28534
1501,1498,28538
1499,1497,28544
1498,1486,28549
1499,1481,28554
1501,1482,28558
1502,1480,28563
1502,1480,28568
1503,1487,28573
1503,1490,28577
1504,1508,28582
1508,1490,28588
1511,1485,28593
1510,1485,28598
1512,1485,28602
1508,1508,28607
1501,1503,28612
1497,1491,28617
1501,1484,28621
1504,1480,28626
1505,1479,28632
1506,1498,28637
1506,1488,28641
1504,1478,28646
1501,1479,28651
1502,1484,28656
1500,1487,28661
1500,1499,28665
1501,1488,28670
1501,1505,28676
1496,1518,28681
1488,1496,28685
1484,1481,28690
1484,1474,28695
1484,1476,28700
1486,1476,28704
1488,1476,28709
1489,1476,28715
1491,1479,28720
1492,1480,28725
1492,1493,28729
1492,1511,28734
1492,1502,28739
1491,1501,28744
1489,1488,28748
1487,1485,28753
1493,1482,28759
1502,1476,28764
1502,1474,28768
1498,1473,28773
1493,1474,28778
1491,1474,28783
1485,1478,28787
1481,1489,28792
1480,1479,28797
1483,1480,28803
1484,1497,28808
1483,1501,28812
1484,1482,28817
1485,1481,28822
1489,1485,28827
1489,1481,28831
1489,1478,28836
1492,1481,28841
1490,1478,28847
1489,1476,28851
1488,1476,28856
1487,1478,28861
1487,1479,28866
1485,1480,28870
1487,1482,28875
1490,1486,28880
1489,1487,28886
1488,1493,28891
1488,1487,28895
1489,1486,28900
1489,1489,28905
1487,1493,28910
1488,1488,28914
1494,1489,28919
1500,1489,28924
1499,1484,28930
1496,1482,28934
1496,1483,28939
1495,1482,28944
1492,1485,28949
1488,1484,28954
1488,1488,28958
1488,1486,28963
1487,1490,28968
1487,1508,28974
1487,1513,28978
1487,1493,28983
1489,1483,28988
1494,1481,28993
1497,1481,28997
1502,1483,29002
1504,1489,29007
1503,1484,29012
1500,1484,29017
1492,1487,29022
1485,1489,29027
1479,1504,29032
1472,1532,29037
1459,1526,29041
1450,1491,29046
1454,1481,29051
1468,1476,29057
1481,1476,29061
1489,1475,29066
1500,1476,29071
1513,1477,29076
1518,1478,29080
1515,1479,29085
1509,1481,29090
1506,1484,29095
1506,1484,29101
1506,1484,29105
1505,1485,29110
1506,1489,29115
1506,1507,29120
1505,1505,29124
1503,1501,29129
1503,1485,29134
1509,1492,29139
1511,1495,29144
1509,1485,29149
1506,1482,29154
1506,1481,29159
1508,1482,29164
1508,1483,29168
1505,1484,29173
1502,1488,29178
1501,1493,29184
1499,1487,29188
1500,1485,29193
1502,1485,29198
1505,1485,29203
1504,1489,29207
1503,1493,29212
1503,1489,29217
1503,1487,29222
1502,1487,29227
1500,1486,29232
1501,1487,29237
1501,1489,29242
1499,1488,29247
1496,1490,29251
1498,1496,29256
1499,1496,29261
1501,1492,29266
1500,1490,29271
1499,1489,29276
1499,1491,29281
1498,1491,29286
1495,1494,29290
1496,1493,29295
1497,1489,29300
1497,1491,29305
1499,1494,29310
1501,1494,29315
1506,1499,29320
1508,1493,29325
1506,1488,29330
1503,1486,29334
1502,1484,29339
1501,1486,29344
1500,1493,29349
1501,1490,29353
1504,1489,29359
1506,1485,29364
1506,1484,29369
1506,1491,29373
1507,1488,29378
1508,1487,29383
1506,1485,29388
1507,1483,29393
1514,1489,29398
1521,1513,29403
1521,1508,29408
1519,1494,29413
1516,1492,29417
1513,1490,29422
1510,1482,29427
1510,1483,29432
1511,1488,29436
1512,1488,29442
1513,1483,29447
1516,1492,29452
1516,1514,29457
1517,1503,29461
1515,1520,29466
1515,1500,29471
1520,1490,29476
1516,1497,29480
1506,1495,29486
1503,1489,29491
1504,1488,29496
1508,1481,29500
1511,1478,29505
1517,1479,29510
1518,1486,29515
1518,1488,29519
1516,1485,29524
1510,1497,29530
1504,1491,29535
1500,1469,29540
1503,1473,29544
1502,1485,29549
1503,1497,29554
1504,1490,29559
1506,1476,29563
1504,1473,29569
1503,1472,29574
1508,1482,29579
1509,1500,29583
1506,1487,29588
1506,1472,29593
1506,1468,29598
1501,1466,29603
1490,1472,29607
1480,1468,29613
1474,1480,29618
1466,1471,29623
1467,1467,29627
1468,1492,29632
1469,1476,29637
1474,1479,29642
1479,1487,29646
1485,1483,29651
1492,1500,29657
1493,1487,29662
1492,1473,29667
1493,1471,29671
1497,1471,29676
1503,1471,29681
1506,1479,29686
1502,1494,29690
1499,1519,29696
1498,1487,29701
1500,1483,29706
1500,1471,29710
1501,1462,29715
1505,1483,29720
1504,1483,29725
1500,1476,29729
1499,1471,29734
1501,1471,29740
1506,1470,29745
1509,1470,29750
1513,1486,29754
1515,1494,29759
1517,1491,29764
1518,1483,29769
1518,1474,29773
1521,1484,29778
1521,1494,29784
1515,1501,29789
1505,1491,29793
1494,1479,29798
1488,1489,29803
1483,1474,29808
1486,1467,29813
1489,1468,29817
1495,1477,29822
1499,1475,29828
1504,1475,29833
1509,1472,29837
1512,1473,29842
1511,1497,29847
1508,1499,29852
1509,1484,29856
1516,1481,29861
1517,1473,29867
1512,1486,29872
1503,1479,29877
1495,1479,29881
1488,1475,29886
1477,1465,29891
1476,1474,29896
1476,1500,29900
1480,1484,29905
1483,1481,29911
1490,1498,29916
1494,1502,29920
1498,1474,29925
1500,1470,29930
1503,1467,29935
1508,1470,29939
1510,1477,29944
1508,1482,29949
1502,1483,29955
1482,1511,29960
1466,1494,29964
1457,1476,29969
1447,1470,29974
1450,1471,29979
1464,1477,29983
1476,1482,29988
1490,1479,29993
1499,1478,29999
1508,1479,30003
1513,1483,30008
1516,1484,30013
1523,1494,30018
1523,1512,30023
1512,1518,30027
1502,1503,30032
1487,1499,30038
1477,1493,30043
1463,1507,30047
1450,1507,30052
1450,1502,30057
1457,1512,30062
1465,1494,30066
1479,1487,30071
1492,1483,30076
1504,1482,30082
1510,1481,30086
1516,1483,30091
1513,1486,30096
1509,1499,30101
1505,1494,30106
1502,1507,30110
1486,1534,30115
1463,1481,30120
1443,1482,30126
1431,1515,30130
1433,1538,30135
1434,1523,30140
1451,1507,30145
1468,1492,30149
1490,1485,30154
1507,1481,30159
1519,1481,30164
1521,1482,30170
1519,1486,30174
1514,1490,30179
1510,1500,30184
1502,1510,30189
1491,1504,30193
1479,1508,30198
1450,1508,30203
1428,1496,30209
1428,1497,30213
1445,1501,30218
1461,1510,30223
1472,1502,30228
1485,1486,30232
1502,1484,30237
1518,1486,30242
1526,1496,30247
1530,1500,30253
1530,1523,30257
1526,1516,30262
1512,1528,30267
1495,1521,30272
1476,1518,30276
1448,1534,30281
1425,1513,30286
1433,1510,30291
1451,1490,30296
1478,1483,30301
1496,1481,30306
1513,1478,30311
1525,1478,30316
1533,1481,30320
1534,1495,30325
1534,1509,30330
1517,1524,30336
1483,1521,30340
1454,1542,30345
1456,1513,30350
1471,1516,30355
1457,1522,30359
1446,1482,30364
1454,1482,30369
1475,1476,30374
1500,1476,30380
1514,1485,30384
1521,1499,30389
1525,1495,30394
1531,1501,30399
1533,1489,30403
1532,1483,30408
1524,1480,30413
1515,1528,30418
1491,1525,30423
1434,1547,30428
1369,1544,30433
1359,1504,30438
1393,1493,30442
1445,1491,30447
1478,1479,30452
1496,1476,30457
1517,1473,30462
1538,1472,30467
1549,1475,30472
1553,1483,30477
1551,1490,30482
1547,1498,30486
1543,1515,30491
1541,1543,30496
1526,1497,30501
1517,1483,30505
1490,1486,30511
1452,1492,30516
1429,1531,30521
1417,1517,30526
1433,1483,30530
1474,1477,30535
1509,1474,30540
1535,1487,30545
1550,1490,30550
1558,1479,30555
1560,1476,30560
1557,1476,30565
1553,1496,30569
1545,1531,30574
1522,1525,30579
1501,1494,30584
1473,1491,30588
1433,1492,30594
1425,1476,30599
1446,1474,30604
1477,1475,30609
1511,1473,30613
1532,1475,30618
1545,1484,30623
1552,1476,30628
1554,1472,30632
1545,1484,30638
1531,1523,30643
1517,1530,30648
1499,1519,30652
1452,1509,30657
1412,1498,30662
1412,1492,30667
1440,1498,30672
1476,1487,30676
1512,1473,30682
1537,1469,30687
1556,1471,30692
1566,1478,30696
1570,1479,30701
1570,1475,30706
1564,1496,30711
1549,1497,30715
1526,1517,30721
1460,1516,30726
1412,1491,30731
1404,1485,30736
1417,1482,30740
1398,1482,30745
1410,1474,30750
1449,1469,30755
1490,1470,30759
1514,1471,30765
1533,1474,30770
1547,1477,30775
1554,1488,30779
1557,1484,30784
1552,1512,30789
1531,1524,30794
1496,1518,30798
1446,1519,30803
1426,1502,30809
1423,1495,30814
1402,1494,30819
1407,1481,30823
1444,1471,30828
1479,1467,30833
1516,1469,30838
1541,1482,30842
1555,1479,30848
1559,1468,30853
1555,1471,30858
1542,1474,30862
1531,1481,30867
1524,1521,30872
1471,1531,30877
1408,1526,30882
1393,1500,30886
1427,1484,30892
1472,1467,30897
1495,1469,30902
1493,1470,30906
1502,1463,30911
1521,1461,30916
1543,1458,30921
1550,1463,30925
1544,1476,30930
1537,1492,30936
1514,1487,30941
1487,1482,30945
1477,1508,30950
1458,1499,30955
1454,1508,30960
1458,1489,30965
1467,1490,30969
1482,1484,30974
1499,1461,30980
1520,1456,30985
1540,1457,30989
1553,1456,30994
1552,1456,30999
1532,1460,31004
1494,1467,31008
1483,1474,31013
1461,1525,31019
1415,1528,31024
1389,1552,31029
1391,1496,31033
1425,1465,31038
1449,1460,31043
1474,1452,31048
1508,1451,31052
1540,1452,31057
1564,1455,31063
1575,1458,31068
1574,1461,31072
1572,1466,31077
1574,1469,31082
1549,1506,31087
1476,1542,31091
1435,1502,31096
1444,1493,31101
1471,1503,31107
1468,1477,31112
1472,1483,31116
1491,1505,31121
1510,1463,31126
1521,1452,31131
1525,1454,31135
1533,1457,31140
1547,1459,31145
1542,1462,31151
1509,1470,31155
1485,1479,31160
1475,1510,31165
1435,1528,31170
1419,1507,31175
1453,1487,31179
1493,1499,31184
1524,1503,31190
1545,1486,31195
1566,1470,31199
1576,1461,31204
1550,1465,31209
1517,1466,31214
1511,1464,31218
1517,1467,31223
1508,1480,31228
1480,1510,31234
1457,1502,31238
1462,1543,31243
1459,1577,31248
1469,1502,31253
1495,1463,31258
1521,1455,31262
1542,1452,31267
1554,1452,31272
1562,1453,31278
1545,1450,31282
1505,1448,31287
1476,1463,31292
1484,1471,31297
1497,1526,31301
1462,1533,31306
1435,1506,31311
1439,1484,31316
1457,1475,31322
