1531,1482,19958
1524,1473,19962
1520,1471,19968
1518,1483,19973
1517,1477,19978
1514,1489,19983
1502,1488,19987
1492,1474,19992
1497,1485,19997
1501,1498,20002
1493,1531,20006
1480,1522,20012
1487,1476,20017
1505,1467,20022
1520,1461,20026
1526,1462,20031
1530,1464,20036
1526,1467,20041
1519,1467,20046
1512,1468,20050
1510,1469,20056
1509,1477,20061
1500,1498,20066
1486,1495,20070
1483,1503,20075
1486,1508,20080
1489,1484,20085
1494,1477,20089
1489,1480,20094
1481,1491,20100
1481,1480,20105
1492,1478,20109
1504,1485,20114
1512,1486,20119
1513,1530,20124
1507,1502,20129
1494,1478,20133
1487,1469,20139
1488,1467,20144
1487,1519,20149
1487,1495,20153
1493,1476,20158
1484,1473,20163
1476,1476,20168
1484,1485,20172
1500,1496,20177
1505,1481,20183
1507,1483,20188
1503,1487,20193
1496,1476,20197
1495,1491,20202
1495,1489,20207
1500,1485,20212
1487,1478,20216
1465,1473,20221
1468,1492,20227
1475,1529,20232
1478,1510,20236
1481,1480,20241
1482,1476,20246
1475,1481,20251
1471,1474,20255
1478,1485,20260
1487,1496,20265
1491,1481,20271
1491,1497,20276
1486,1487,20280
1482,1481,20285
1476,1517,20290
1471,1484,20295
1464,1490,20299
1441,1481,20304
1418,1487,20310
1428,1490,20315
1453,1481,20319
1477,1487,20324
1493,1507,20329
1502,1505,20334
1512,1480,20338
1523,1477,20343
1530,1488,20348
1532,1510,20354
1527,1492,20359
1509,1497,20363
1493,1484,20368
1497,1481,20373
1504,1509,20378
1506,1492,20382
1504,1502,20387
1490,1506,20392
1483,1481,20398
1495,1477,20402
1508,1498,20407
1522,1494,20412
1520,1531,20417
1510,1483,20422
1516,1471,20426
1528,1468,20431
1530,1468,20436
1501,1475,20442
1466,1510,20446
1456,1486,20451
1474,1472,20456
1494,1471,20461
1514,1471,20465
1527,1485,20470
1527,1500,20475
1525,1488,20481
1526,1500,20486
1524,1500,20490
1522,1494,20495
1521,1476,20500
1524,1468,20505
1526,1473,20509
1520,1496,20514
1495,1481,20519
1472,1518,20525
1472,1496,20529
1485,1480,20534
1492,1479,20539
1483,1483,20544
1474,1481,20548
1480,1469,20553
1501,1467,20558
1515,1470,20563
1525,1471,20569
1533,1474,20573
1539,1477,20578
1540,1476,20583
1540,1481,20588
1534,1535,20592
1520,1561,20597
1501,1499,20602
1497,1476,20608
1496,1474,20612
1469,1489,20617
1438,1523,20622
1421,1476,20627
1455,1468,20632
1497,1467,20636
1521,1471,20641
1535,1471,20646
1549,1473,20652
1555,1473,20656
1552,1475,20661
1543,1478,20666
1531,1497,20671
1516,1512,20675
1502,1516,20680
1485,1506,20685
1473,1489,20690
1419,1561,20695
1372,1548,20700
1382,1475,20705
1431,1498,20710
1469,1478,20715
1507,1454,20719
1531,1453,20724
1550,1455,20729
1557,1458,20734
1559,1463,20739
1556,1467,20744
1548,1471,20749
1545,1476,20754
1544,1481,20758
1537,1506,20763
1507,1550,20768
1430,1551,20773
1407,1484,20779
1429,1472,20783
1467,1466,20788
1474,1465,20793
1476,1470,20798
1487,1466,20802
1509,1471,20807
1525,1470,20812
1536,1473,20817
1543,1479,20822
1544,1492,20827
1542,1504,20832
1539,1512,20837
1513,1521,20841
1487,1498,20846
1464,1523,20851
1444,1512,20856
1432,1486,20861
1408,1486,20866
1404,1479,20871
1441,1474,20876
1473,1473,20881
1495,1475,20885
1506,1477,20890
1515,1479,20895
1523,1485,20900
1525,1481,20904
1526,1504,20910
1507,1531,20915
1459,1540,20920
1425,1526,20925
1410,1528,20929
1422,1506,20934
1445,1470,20939
1480,1476,20944
1504,1489,20948
1525,1475,20954
1541,1472,20959
1548,1472,20964
1551,1475,20968
1552,1478,20973
1523,1480,20978
1504,1489,20983
1497,1504,20987
1474,1539,20993
1416,1552,20998
1334,1540,21003
1336,1542,21008
1387,1486,21012
1445,1473,21017
1492,1481,21022
1523,1468,21027
1551,1460,21031
1567,1462,21037
1572,1465,21042
1573,1469,21047
1570,1469,21051
1564,1473,21056
1556,1483,21061
1545,1501,21066
1534,1507,21071
1492,1538,21075
1442,1532,21081
1419,1505,21086
1413,1554,21091
1413,1519,21095
1441,1466,21100
1482,1459,21105
1520,1456,21110
1548,1456,21114
1556,1459,21120
1552,1462,21125
1528,1466,21130
1509,1476,21134
1505,1480,21139
1496,1486,21144
1474,1493,21149
1464,1539,21154
1456,1536,21158
1463,1527,21164
1482,1489,21169
1500,1475,21174
1522,1465,21178
1537,1460,21183
1544,1472,21188
1548,1464,21193
1554,1466,21197
1558,1473,21202
1524,1488,21208
1480,1517,21213
1455,1506,21217
1457,1495,21222
1450,1519,21227
1458,1526,21232
1469,1510,21237
1483,1490,21241
1506,1481,21246
1523,1470,21252
1540,1468,21257
1555,1468,21261
1562,1470,21266
1562,1484,21271
1536,1499,21276
1491,1515,21280
1473,1520,21285
1449,1570,21291
1425,1582,21296
1398,1524,21301
1410,1486,21305
1455,1469,21310
1506,1460,21315
1538,1459,21320
1560,1460,21324
1579,1465,21329
1589,1468,21335
1591,1471,21340
1587,1475,21344
1578,1476,21349
1558,1487,21354
1527,1508,21359
1474,1515,21363
1435,1517,21368
1416,1527,21373
1421,1525,21379
1419,1527,21384
1442,1511,21388
1487,1493,21393
1535,1481,21398
1563,1473,21403
1586,1469,21407
1596,1470,21412
1596,1472,21417
1583,1473,21423
1559,1479,21427
1552,1484,21432
1552,1488,21437
1518,1513,21442
1432,1535,21447
1382,1514,21451
1407,1512,21456
1461,1523,21462
1492,1512,21467
1519,1504,21471
1549,1486,21476
1566,1476,21481
1575,1474,21486
1579,1476,21490
1579,1477,21495
1556,1481,21500
1496,1491,21506
1470,1497,21510
1466,1511,21515
1474,1531,21520
1480,1510,21525
1479,1548,21530
1484,1544,21534
1499,1502,21539
1523,1479,21544
1544,1471,21550
1555,1468,21554
1560,1467,21559
1554,1470,21564
1523,1475,21569
1515,1479,21573
1509,1482,21578
1503,1491,21583
1476,1492,21588
1402,1509,21594
1324,1528,21598
1333,1528,21603
1380,1557,21608
1436,1542,21613
1490,1507,21617
1544,1484,21622
1575,1475,21627
1595,1470,21633
1599,1468,21637
1596,1470,21642
1589,1470,21647
1583,1471,21652
1577,1471,21657
1566,1474,21661
1541,1479,21666
1502,1486,21671
1450,1518,21677
1377,1535,21681
1342,1537,21686
1374,1529,21691
1434,1505,21696
1486,1488,21700
1508,1478,21705
1535,1471,21710
1553,1468,21715
1558,1468,21720
1552,1467,21725
1536,1467,21730
1507,1475,21735
1501,1491,21740
1494,1503,21744
1498,1497,21749
1438,1515,21754
1337,1518,21760
1318,1520,21764
1362,1506,21769
1406,1509,21774
1450,1499,21779
1488,1487,21783
1525,1474,21788
1547,1470,21793
1555,1470,21798
1541,1476,21804
1514,1486,21808
1502,1531,21813
1497,1584,21818
1472,1547,21823
1425,1511,21827
1405,1493,21832
1427,1483,21837
1456,1481,21842
1478,1486,21847
1491,1479,21852
1502,1470,21857
1504,1471,21862
1512,1470,21866
1510,1524,21871
1462,1566,21876
1406,1522,21881
1392,1497,21886
1380,1486,21891
1400,1482,21896
1428,1505,21901
1462,1499,21906
1477,1504,21910
1489,1491,21915
1509,1477,21920
1533,1471,21925
1551,1468,21929
1540,1485,21935
1502,1487,21940
1488,1482,21945
1501,1499,21950
1491,1537,21954
1413,1516,21959
1402,1504,21964
1437,1483,21969
1480,1474,21974
1508,1495,21979
1507,1560,21984
1506,1543,21989
1519,1476,21993
1546,1461,21998
1561,1456,22003
1530,1462,22008
1497,1469,22012
1491,1469,22018
1501,1469,22023
1497,1506,22028
1452,1515,22033
1415,1494,22037
1429,1484,22042
1464,1473,22047
1503,1466,22052
1525,1495,22056
1514,1501,22062
1512,1486,22067
1518,1466,22072
1523,1461,22076
1526,1463,22081
1505,1471,22086
1470,1482,22091
1435,1477,22096
1445,1472,22100
1487,1467,22106
1506,1466,22111
1503,1479,22116
1500,1502,22120
1500,1501,22125
1510,1480,22130
1523,1473,22135
1501,1486,22139
1459,1492,22145
1433,1488,22150
1452,1474,22155
1483,1468,22159
1506,1468,22164
1514,1484,22169
1518,1486,22174
1527,1479,22179
1519,1480,22183
1497,1480,22189
1498,1481,22194
1505,1510,22199
1496,1514,22203
1477,1508,22208
1465,1496,22213
1443,1500,22218
1423,1518,22222
1440,1484,22227
1457,1475,22233
1400,1486,22238
1371,1481,22243
1397,1472,22247
1471,1460,22252
1524,1455,22257
1559,1461,22262
1571,1467,22266
1573,1463,22272
1577,1462,22277
1573,1474,22282
1568,1508,22286
1535,1562,22291
1468,1526,22296
1440,1487,22301
1458,1468,22305
1490,1457,22310
1481,1459,22316
1443,1462,22321
1430,1462,22326
1454,1458,22330
1491,1457,22335
1518,1457,22340
1527,1465,22345
1530,1496,22349
1535,1512,22354
1536,1506,22360
1524,1488,22365
1511,1477,22369
1493,1471,22374
1470,1493,22379
1453,1497,22384
1464,1479,22389
1494,1471,22393
1526,1459,22398
1544,1457,22404
1553,1464,22409
1531,1482,22413
1470,1483,22418
1445,1484,22423
1441,1501,22428
1442,1525,22432
1447,1511,22437
1474,1488,22443
1504,1494,22448
1512,1494,22452
1499,1477,22457
1496,1465,22462
1507,1463,22467
1524,1494,22472
1516,1524,22476
1488,1487,22481
1488,1463,22487
1510,1451,22492
1516,1452,22496
1512,1461,22501
1483,1472,22506
1457,1476,22511
1462,1472,22515
1467,1471,22520
1472,1472,22525
1487,1498,22531
1516,1542,22536
1539,1530,22540
1545,1479,22545
1518,1469,22550
1491,1470,22555
1485,1483,22559
1496,1478,22564
1478,1470,22569
1418,1472,22575
1398,1475,22579
1425,1477,22584
1430,1514,22589
1431,1516,22594
1461,1508,22598
1517,1478,22603
1558,1465,22608
1584,1464,22614
1594,1452,22619
1587,1449,22623
1578,1453,22628
1546,1474,22633
1486,1502,22638
1450,1506,22642
1421,1495,22647
1418,1498,22652
1431,1512,22658
1449,1538,22662
1470,1534,22667
1500,1483,22672
1530,1461,22677
1551,1452,22682
1563,1452,22686
1561,1452,22691
1527,1455,22696
1471,1464,22702
1435,1477,22706
1424,1476,22711
1411,1528,22716
1415,1535,22721
1439,1493,22725
1462,1489,22730
1484,1480,22735
1504,1477,22740
1525,1467,22745
1546,1458,22750
1550,1457,22755
1501,1464,22760
1460,1472,22765
1461,1468,22769
1492,1468,22774
1485,1480,22779
1423,1522,22785
1372,1536,22789
1375,1527,22794
1419,1503,22799
1478,1491,22804
1513,1488,22808
1535,1466,22813
1567,1460,22818
1585,1488,22823
1582,1506,22829
1565,1483,22833
1511,1478,22838
1445,1484,22843
1430,1501,22848
1464,1523,22852
1485,1502,22857
1498,1477,22862
1502,1469,22867
1484,1489,22872
1461,1505,22877
1474,1526,22882
1506,1518,22887
1523,1493,22891
1520,1458,22896
1520,1451,22901
1527,1447,22906
1535,1454,22912
1541,1456,22916
1485,1465,22921
1414,1477,22926
1401,1494,22931
1439,1514,22935
1487,1507,22940
1504,1492,22945
1498,1498,22950
1496,1488,22955
1516,1470,22960
1541,1502,22965
1536,1504,22970
1497,1466,22975
1486,1466,22979
1489,1465,22984
1484,1469,22989
1480,1476,22994
1474,1487,22999
1449,1483,23004
1433,1492,23009
1448,1542,23014
1468,1578,23018
1475,1535,23023
1493,1471,23028
1527,1448,23033
1541,1444,23037
1534,1446,23043
1531,1451,23048
1513,1458,23053
1482,1462,23058
1458,1470,23062
1435,1522,23067
1425,1545,23072
1446,1505,23077
1488,1474,23081
1495,1470,23087
1497,1482,23092
1516,1495,23097
1544,1479,23101
1561,1467,23106
1554,1462,23111
1531,1468,23116
1522,1478,23121
1506,1524,23126
1466,1535,23131
1392,1494,23136
1372,1504,23141
1397,1497,23145
1450,1474,23150
1489,1466,23155
1522,1484,23160
1542,1483,23164
1562,1463,23170
1577,1459,23175
1588,1460,23180
1557,1493,23184
1499,1502,23189
1474,1497,23194
1480,1494,23199
1481,1482,23204
1468,1484,23208
1422,1501,23214
1412,1508,23219
1435,1495,23224
1478,1486,23228
1523,1529,23233
1551,1522,23238
1552,1475,23243
1541,1463,23247
1538,1460,23252
1546,1460,23258
1526,1469,23263
1495,1485,23268
1443,1480,23272
1415,1474,23277
1434,1477,23282
1469,1495,23287
1491,1522,23291
1492,1527,23297
1499,1496,23302
1519,1471,23307
1545,1459,23311
1559,1476,23316
1553,1489,23321
1512,1490,23326
1488,1471,23330
1478,1467,23335
1474,1466,23341
1467,1471,23346
1444,1517,23351
1413,1557,23355
1411,1505,23360
1442,1480,23365
1487,1465,23370
1516,1476,23374
1539,1478,23379
1549,1465,23385
1553,1457,23390
1551,1458,23394
1505,1467,23399
1432,1478,23404
1419,1493,23409
1441,1493,23414
1482,1485,23418
1490,1521,23424
1490,1540,23429
1495,1503,23434
1515,1474,23438
1518,1475,23443
1512,1467,23448
1500,1471,23453
1483,1469,23457
1482,1463,23462
1490,1466,23468
1457,1495,23473
1441,1522,23477
1467,1503,23482
1496,1513,23487
1488,1499,23492
1477,1485,23497
1493,1474,23501
1509,1474,23506
1526,1509,23512
1539,1502,23517
1550,1469,23521
1558,1460,23526
1551,1458,23531
1523,1492,23536
1482,1498,23540
1457,1480,23545
1430,1483,23550
1404,1494,23556
1362,1500,23561
1305,1520,23565
1326,1549,23570
1390,1502,23575
1466,1490,23580
1529,1474,23584
1564,1454,23589
1587,1446,23595
1597,1445,23600
1593,1447,23604
1582,1455,23609
1553,1468,23614
1483,1476,23619
1460,1502,23623
1455,1520,23628
1459,1541,23633
1413,1512,23639
1385,1490,23644
1411,1481,23648
1477,1464,23653
1522,1458,23658
1545,1464,23663
1555,1485,23667
1556,1484,23672
1555,1461,23677
1546,1464,23683
1493,1485,23687
1445,1509,23692
1414,1522,23697
1419,1504,23702
1438,1487,23707
1452,1481,23711
1473,1471,23716
1503,1473,23721
1529,1472,23727
1546,1465,23731
1551,1476,23736
1523,1496,23741
1501,1478,23746
1502,1478,23750
1479,1490,23755
1449,1495,23760
1449,1518,23766
1467,1505,23770
1478,1491,23775
1476,1485,23780
1452,1482,23785
1466,1465,23790
1503,1461,23794
1542,1487,23799
1547,1528,23804
1541,1508,23810
1551,1483,23814
1561,1477,23819
1512,1508,23824
1457,1541,23829
1444,1511,23833
1460,1475,23838
1484,1521,23843
1497,1506,23848
1500,1472,23854
1515,1467,23858
1531,1464,23863
1544,1459,23868
1555,1458,23873
1552,1452,23877
1537,1485,23882
1497,1534,23887
1447,1537,23892
1424,1513,23897
1440,1479,23902
1411,1498,23907
1297,1491,23912
1288,1478,23916
1350,1467,23921
1455,1474,23926
1522,1482,23931
1572,1466,23937
1595,1461,23941
1602,1482,23946
1599,1507,23951
1590,1502,23956
1544,1504,23960
1494,1503,23965
1461,1484,23970
1464,1473,23975
1483,1468,23980
1477,1495,23985
1469,1496,23990
1486,1471,23995
1521,1464,24000
1544,1468,24004
1545,1500,24009
1525,1535,24014
1504,1519,24019
1488,1485,24024
1463,1517,24029
1423,1510,24034
1416,1476,24039
1447,1466,24043
1484,1488,24048
1479,1488,24053
1492,1460,24058
1521,1458,24062
1550,1466,24068
1558,1465,24073
1562,1468,24078
1542,1485,24083
1493,1484,24087
1454,1482,24092
1447,1493,24097
1446,1518,24102
1445,1516,24107
1458,1510,24112
1477,1503,24117
1487,1480,24122
1506,1486,24126
1523,1501,24131
1534,1502,24136
1517,1480,24141
1508,1465,24146
1521,1464,24151
1510,1473,24156
1472,1491,24161
1461,1504,24166
1474,1501,24170
1466,1500,24175
1430,1521,24180
1440,1534,24185
1479,1507,24189
1536,1484,24195
1565,1466,24200
1582,1455,24205
1588,1461,24209
1579,1475,24214
1555,1471,24219
1548,1465,24224
1539,1504,24229
1477,1526,24233
1427,1511,24239
1426,1496,24244
1452,1513,24249
1464,1512,24253
1468,1489,24258
1480,1475,24263
1491,1476,24268
1515,1461,24272
1536,1467,24278
1548,1475,24283
1547,1479,24288
1525,1487,24293
1491,1486,24297
1464,1489,24302
1425,1481,24307
1414,1495,24312
1423,1512,24316
1427,1494,24322
1414,1494,24327
1428,1518,24332
1459,1554,24336
1513,1509,24341
1552,1473,24346
1580,1460,24351
1593,1454,24355
1595,1454,24360
1587,1456,24366
1571,1466,24371
1512,1517,24376
1457,1509,24380
1445,1482,24385
1451,1492,24390
1372,1565,24395
1307,1600,24399
1334,1507,24404
1428,1473,24410
1504,1470,24415
1556,1457,24419
1592,1451,24424
1605,1451,24429
1606,1455,24434
1601,1458,24439
1583,1460,24443
1566,1464,24449
1544,1480,24454
1483,1546,24459
1439,1557,24463
1427,1533,24468
1438,1501,24473
1436,1483,24478
1399,1494,24482
1398,1514,24487
1438,1485,24493
1498,1474,24498
1543,1467,24502
1569,1458,24507
1583,1455,24512
1585,1460,24517
1572,1480,24522
1496,1524,24526
1402,1534,24531
1383,1512,24537
1420,1497,24542
1472,1483,24546
1469,1489,24551
1413,1486,24556
1422,1476,24561
1458,1467,24565
1517,1461,24570
1552,1459,24576
1566,1459,24581
1574,1462,24586
1581,1469,24590
1566,1516,24595
1486,1553,24600
1431,1516,24605
1437,1491,24609
1450,1517,24614
1390,1520,24620
1337,1488,24625
1374,1471,24629
1467,1469,24634
1527,1465,24639
1564,1527,24644
1579,1589,24648
1580,1520,24653
1586,1475,24658
1581,1459,24664
1554,1462,24669
1519,1494,24673
1500,1506,24678
1470,1477,24683
1435,1467,24688
1415,1471,24692
1437,1477,24697
1481,1475,24702
1508,1478,24708
1524,1502,24712
1534,1479,24717
1540,1461,24722
1544,1455,24727
1541,1458,24732
1496,1488,24736
1447,1519,24741
1385,1496,24747
1329,1490,24752
1348,1484,24756
1408,1527,24761
1448,1556,24766
1486,1496,24771
1530,1470,24775
1564,1457,24780
1584,1453,24785
1589,1452,24791
1585,1454,24795
1576,1459,24800
1534,1464,24805
1489,1488,24810
1440,1545,24815
1354,1562,24819
1330,1547,24824
1371,1510,24829
1444,1482,24835
1523,1462,24839
1565,1461,24844
1581,1469,24849
1587,1470,24854
1581,1460,24858
1563,1474,24863
1520,1500,24868
1487,1516,24873
1484,1533,24879
1446,1515,24883
1406,1535,24888
1401,1494,24893
1451,1474,24898
1488,1519,24902
1504,1479,24907
1517,1461,24912
1542,1452,24918
1560,1448,24922
1569,1452,24927
1568,1483,24932
1542,1486,24937
1511,1472,24941
1490,1492,24946
1445,1537,24951
1419,1532,24956
1416,1511,24962
1432,1557,24966
1436,1526,24971
1449,1455,24976
1495,1446,24981
1528,1442,24985
1544,1441,24990
1559,1445,24995
1570,1454,25000
1558,1480,25005
1522,1480,25010
1499,1476,25015
1479,1478,25020
1470,1480,25024
1457,1512,25029
1400,1556,25034
1355,1572,25039
1368,1534,25044
1431,1497,25049
1512,1488,25054
1554,1517,25059
1577,1501,25064
1590,1468,25068
1595,1457,25073
1586,1448,25078
1554,1452,25083
1527,1463,25088
1517,1488,25093
1470,1526,25098
1416,1536,25103
1411,1500,25108
1448,1474,25112
1488,1492,25117
1499,1494,25122
1496,1517,25127
1486,1517,25132
1488,1508,25137
1508,1476,25142
1536,1453,25147
1532,1463,25151
1511,1482,25156
1499,1472,25161
1492,1459,25166
1453,1467,25171
1418,1506,25176
1401,1549,25181
1425,1518,25186
1470,1553,25191
1503,1520,25195
1538,1467,25200
1561,1451,25205
1576,1446,25210
1577,1448,25214
1571,1449,25220
1556,1449,25225
1503,1460,25230
1421,1526,25234
1377,1572,25239
1375,1518,25244
1395,1482,25249
1419,1469,25254
1451,1456,25259
1482,1455,25264
1522,1459,25269
1550,1467,25274
1568,1462,25278
1573,1457,25283
1570,1483,25288
1542,1521,25293
1512,1520,25297
1494,1528,25303
1461,1557,25308
1441,1498,25313
1451,1474,25318
1469,1460,25322
1499,1452,25327
1516,1456,25332
1519,1457,25337
1525,1456,25341
1534,1456,25347
1541,1458,25352
1536,1493,25357
1498,1486,25361
1447,1548,25366
1397,1579,25371
1394,1548,25376
1396,1514,25381
1378,1481,25385
1401,1456,25391
1450,1446,25396
1500,1443,25401
1547,1442,25405
1572,1448,25410
1588,1455,25415
1588,1455,25420
1578,1466,25424
1560,1491,25430
1518,1518,25435
1452,1524,25440
1431,1503,25444
1451,1472,25449
1478,1462,25454
1499,1470,25459
1510,1493,25464
1519,1491,25468
1523,1471,25474
1480,1470,25479
1424,1473,25484
1423,1476,25488
1470,1492,25493
1490,1507,25498
1461,1516,25503
1449,1513,25507
1461,1509,25512
1507,1482,25518
1543,1458,25523
1569,1458,25528
1576,1470,25532
1560,1465,25537
1547,1466,25542
1543,1464,25547
1528,1543,25551
1473,1541,25556
1429,1485,25562
1408,1486,25567
1385,1489,25571
1408,1480,25576
1462,1467,25581
1523,1509,25586
1552,1516,25591
1575,1479,25595
1581,1474,25601
1547,1468,25606
1515,1464,25611
1503,1454,25615
1452,1485,25620
1341,1507,25625
1330,1490,25630
1391,1495,25634
1461,1510,25639
1493,1485,25645
1534,1467,25650
1569,1463,25654
1591,1472,25659
1594,1495,25664
1586,1498,25669
1581,1472,25674
1569,1509,25678
1468,1573,25683
1400,1531,25689
1409,1483,25694
1471,1459,25698
1507,1453,25703
1526,1455,25708
1538,1469,25713
1550,1484,25717
1554,1476,25722
1556,1461,25728
1553,1465,25733
1512,1496,25738
1472,1568,25742
1462,1551,25747
1465,1501,25752
1432,1481,25757
1414,1464,25761
1442,1462,25766
1487,1465,25772
1485,1463,25777
1459,1466,25781
1469,1469,25786
1501,1474,25791
1529,1491,25796
1545,1515,25800
1538,1487,25805
1541,1459,25810
1548,1462,25816
1534,1477,25821
1495,1513,25825
1439,1499,25830
1409,1482,25835
1432,1484,25840
1464,1486,25844
1431,1574,25849
1410,1550,25854
1441,1492,25860
1501,1465,25864
1540,1451,25869
1562,1448,25874
1580,1455,25879
1580,1486,25884
1563,1476,25888
1533,1473,25893
1509,1479,25899
1481,1502,25904
1434,1528,25908
1401,1530,25913
1419,1486,25918
1480,1468,25923
1515,1507,25927
1513,1492,25932
1508,1471,25937
1521,1461,25943
1547,1455,25947
1562,1467,25952
1557,1504,25957
1538,1493,25962
1520,1476,25967
1503,1474,25971
1470,1504,25976
1438,1493,25981
1448,1489,25987
1458,1501,25991
1435,1518,25996
1425,1496,26001
1459,1468,26006
1508,1458,26010
1550,1487,26015
1565,1501,26020
1566,1474,26025
1559,1456,26030
1532,1464,26035
1487,1511,26040
1441,1512,26045
1438,1497,26050
1449,1488,26054
1440,1474,26059
1441,1464,26064
1473,1461,26070
1510,1457,26074
1540,1458,26079
1553,1469,26084
1561,1505,26089
1562,1489,26093
1552,1467,26098
1502,1541,26103
1436,1572,26108
1398,1531,26114
1410,1546,26118
1409,1518,26123
1385,1465,26128
1402,1474,26133
1467,1470,26137
1517,1444,26142
1555,1443,26147
1576,1446,26152
1593,1447,26157
1601,1450,26162
1595,1459,26167
1575,1490,26172
1541,1482,26176
1502,1501,26181
1472,1531,26186
1446,1573,26191
1419,1572,26196
1429,1508,26201
1475,1469,26206
1507,1463,26211
1529,1454,26216
1540,1451,26220
1550,1451,26225
1548,1456,26230
1487,1468,26235
1412,1492,26240
1378,1504,26245
1406,1536,26250
1415,1582,26255
1412,1561,26259
1428,1535,26264
1453,1479,26269
1497,1455,26274
1532,1447,26279
1567,1439,26284
1584,1440,26289
1588,1442,26294
1580,1447,26299
1568,1455,26303
1556,1461,26308
1530,1483,26313
1426,1537,26318
1352,1547,26322
1366,1564,26328
1431,1517,26333
1491,1496,26338
1535,1483,26343
1555,1469,26347
1559,1464,26352
1561,1461,26357
1562,1479,26362
1551,1474,26366
1531,1464,26372
1463,1512,26377
1396,1540,26382
1358,1520,26386
1382,1499,26391
1413,1495,26396
1397,1490,26401
1398,1473,26405
1451,1458,26411
1516,1448,26416
1564,1444,26421
1582,1454,26426
1588,1476,26430
1583,1475,26435
1579,1461,26440
1561,1508,26445
1498,1579,26449
1438,1531,26455
1424,1489,26460
1442,1472,26465
1470,1464,26469
1495,1466,26474
1494,1471,26479
1485,1473,26484
1500,1460,26489
1529,1455,26493
1554,1454,26499
1560,1478,26504
1533,1515,26509
1508,1535,26513
1477,1528,26518
1447,1520,26523
1415,1523,26528
1406,1472,26532
1432,1453,26537
1491,1453,26543
1529,1466,26548
1555,1458,26553
1572,1457,26557
1580,1455,26562
1578,1458,26567
1569,1463,26572
1537,1548,26576
1476,1561,26582
1413,1510,26587
1393,1518,26592
1405,1566,26596
1443,1496,26601
1481,1462,26606
1514,1448,26611
1519,1442,26615
1515,1443,26620
1523,1445,26626
1530,1452,26631
1534,1469,26636
1533,1485,26640
1521,1515,26645
1511,1511,26650
1491,1488,26655
1424,1474,26659
1395,1474,26664
1411,1477,26670
1445,1473,26675
1457,1474,26679
1447,1481,26684
1470,1502,26689
1511,1526,26694
1546,1502,26699
1570,1480,26703
1572,1482,26708
1566,1491,26714
1534,1496,26719
1482,1467,26723
1470,1456,26728
1486,1453,26733
1504,1478,26738
1447,1515,26742
1383,1525,26747
1395,1501,26753
1450,1493,26758
1498,1485,26762
1532,1460,26767
1563,1454,26772
1572,1473,26777
1564,1492,26782
1551,1472,26786
1548,1464,26791
1545,1465,26797
1515,1519,26802
1435,1518,26806
1385,1500,26811
1410,1486,26816
1459,1493,26821
1493,1504,26825
1460,1498,26830
1451,1474,26835
1482,1469,26841
1512,1463,26846
1540,1467,26850
1553,1492,26855
1555,1500,26860
1556,1479,26865
1542,1468,26869
1494,1488,26874
1455,1518,26880
1436,1505,26885
1413,1500,26889
1392,1507,26894
1414,1511,26899
1457,1499,26904
1499,1484,26908
1535,1471,26913
1563,1460,26918
1576,1458,26924
1577,1463,26929
1570,1469,26933
1534,1476,26938
1495,1488,26943
1471,1527,26948
1464,1541,26952
1465,1521,26957
1431,1545,26962
1432,1501,26968
1474,1471,26972
1515,1458,26977
1538,1459,26982
1551,1458,26987
1553,1454,26992
1541,1462,26996
1505,1471,27001
1472,1498,27006
1408,1520,27012
1379,1490,27016
1361,1494,27021
1347,1499,27026
1346,1511,27031
1391,1506,27035
1473,1477,27040
1534,1466,27045
1574,1466,27051
1598,1467,27055
1605,1469,27060
1600,1472,27065
1590,1475,27070
1578,1477,27075
1570,1509,27079
1537,1604,27084
1484,1558,27089
1461,1508,27095
1436,1512,27099
1388,1565,27104
1335,1583,27109
1357,1498,27114
1433,1453,27118
1504,1442,27123
1552,1437,27128
1583,1435,27133
1595,1439,27139
1593,1443,27143
1559,1450,27148
1511,1464,27153
1495,1474,27158
1466,1525,27162
1420,1573,27167
1408,1538,27172
1431,1487,27177
1407,1479,27182
1373,1493,27187
1393,1494,27192
1443,1469,27197
1513,1458,27201
1551,1447,27206
1572,1449,27211
1584,1452,27216
1592,1480,27222
1580,1501,27226
1543,1477,27231
1506,1479,27236
1492,1488,27241
1492,1532,27245
1475,1534,27250
1435,1503,27255
1446,1487,27260
1485,1473,27265
1510,1482,27270
1527,1489,27275
1543,1506,27280
1549,1494,27285
1556,1480,27289
1536,1498,27294
1427,1540,27299
1374,1543,27304
1397,1520,27309
1458,1511,27314
1466,1474,27319
1472,1460,27324
1497,1449,27328
1538,1450,27333
1563,1451,27338
1577,1455,27343
1584,1467,27347
1582,1478,27353
1570,1485,27358
1535,1498,27363
1488,1492,27368
1460,1510,27372
1441,1576,27377
1424,1580,27382
1375,1542,27387
1391,1484,27392
1441,1467,27397
1507,1461,27402
1540,1464,27407
1561,1458,27411
1578,1461,27416
1581,1460,27421
1540,1527,27426
1481,1573,27431
1452,1535,27436
1464,1491,27441
1477,1497,27446
1465,1477,27451
1480,1466,27455
1518,1461,27460
1543,1458,27465
1552,1463,27470
1553,1462,27474
1552,1458,27480
1543,1457,27485
1518,1465,27490
1490,1494,27494
1463,1510,27499
1430,1492,27504
1400,1490,27509
1391,1499,27514
1410,1498,27518
1418,1498,27524
1425,1487,27529
1444,1482,27534
1489,1477,27538
1531,1475,27543
